ien	name	menu_text	type	package	routine_raw	tag	routine
15760	EHM-00581	Convert protocols	R		PROTOCOL^ORCMEDT1	PROTOCOL	ORCMEDT1
15761	EHM-00582	Enter/edit quick orders	R		QUICK^ORCMEDT1	QUICK	ORCMEDT1
15762	EHM-00583	Enter/edit prompts	R		EN^ORCMEDT4	EN	ORCMEDT4
15763	EHM-00584	Enter/edit generic orders	R		EN^ORCMEDT3	EN	ORCMEDT3
15764	EHM-00585	Enter/edit order sets	R		SET^ORCMEDT1	SET	ORCMEDT1
15765	EHM-00586	Enter/edit actions	R		ACTION^ORCMEDT3	ACTION	ORCMEDT3
15766	EHM-00587	Search/replace components	R		SEARCH^ORCMEDT5	SEARCH	ORCMEDT5
15767	EHM-00588	Assign Primary Order Menu	A				
15768	EHM-00589	List Primary Order Menus	R	ORDER ENTRY/RESULTS REPORTING	AOPAR^ORCMEDT5	AOPAR	ORCMEDT5
15769	EHM-00590	Disable/Enable order dialogs	R		DISABLE^ORCMEDT5	DISABLE	ORCMEDT5
15770	EHM-00591	Manage orderable items	M	ORDER ENTRY/RESULTS REPORTING			
15771	EHM-00592	Enter/edit orderable items	R		OI^ORCMEDT1	OI	ORCMEDT1
15772	EHM-00593	Enter/edit QO restriction	R	ORDER ENTRY/RESULTS REPORTING	QO^ORCMEDT6	QO	ORCMEDT6
15773	EHM-00594	Search/replace orderables	R	ORDER ENTRY/RESULTS REPORTING	SEARCH^ORCMEDT6	SEARCH	ORCMEDT6
15774	EHM-00595	Edit VBECS item display names	R		OI^ORCDVBC1	OI	ORCDVBC1
15775	EHM-00596	Edit personal quick orders by user	R		QCKBYUSR^ORCMEDT7	QCKBYUSR	ORCMEDT7
15776	EHM-00597	Update AP Order Dialogs	R		APDLGS^ORWLRAP1	APDLGS	ORWLRAP1
15777	EHM-00598	Quick Order report/conversion utilities	M	ORDER ENTRY/RESULTS REPORTING			
15778	EHM-00599	Review Quick Orders for Inactive ICD9 Codes	R	ORDER ENTRY/RESULTS REPORTING	CSVOPT^ORCMGMCK	CSVOPT	ORCMGMCK
15779	EHM-00600	Medication Quick Order Report	A	ORDER ENTRY/RESULTS REPORTING			
15780	EHM-00601	Convert IV Inpatient QO to Infusion QO	A	ORDER ENTRY/RESULTS REPORTING			
15781	EHM-00602	IV Additive Frequency Utility	A	ORDER ENTRY/RESULTS REPORTING			
15782	EHM-00603	Quick Order Mixed-Case Report	R		CASE^ORQOREP	CASE	ORQOREP
15783	EHM-00604	Quick Order Free-Text Report	R		DIFF^ORQOREP	DIFF	ORQOREP
15784	EHM-00605	Create Clinic Order QOs from Inpatient QOs	R	ORDER ENTRY/RESULTS REPORTING	UDQO^ORCMEDT9	UDQO	ORCMEDT9
15785	EHM-00606	SUPPLY COVERSION UTILITY MENU	M				
15786	EHM-00607	CONVERT SUPPLY NON-FORMULARY OIS	R		SUPPLYNF^ORSPUTIL	SUPPLYNF	ORSPUTIL
15787	EHM-00608	CONVERT SUPPLY OUTPATIENT OIS	R		COPYO2S^ORSPUTIL	COPYO2S	ORSPUTIL
15788	EHM-00609	CONVERT SUPPLY QUICK ORDERS	R		SUPPLYQO^ORSPUTIL	SUPPLYQO	ORSPUTIL
15789	EHM-00610	Update Meds Quick Orders for indication prompt	A	ORDER ENTRY/RESULTS REPORTING			
15790	EHM-00611	Update Outpatient Complex Meds QO for titration	A	ORDER ENTRY/RESULTS REPORTING			
15791	EHM-00612	Order Checking Mgmt Menu	M				
15792	EHM-00613	Enable/Disable an Order Check	R		PFLAG^ORKMGR	PFLAG	ORKMGR
15793	EHM-00614	Set Clinical Danger Level for an Order Check	R		CLINDL^ORKMGR	CLINDL	ORKMGR
15794	EHM-00615	CT Scanner Height Limit	R		CTLIMH^ORKMGR	CTLIMH	ORKMGR
15795	EHM-00616	CT Scanner Weight Limit	R		CTLIMW^ORKMGR	CTLIMW	ORKMGR
15796	EHM-00617	MRI Scanner Height Limit	R		MRLIMH^ORKMGR	MRLIMH	ORKMGR
15797	EHM-00618	MRI Scanner Weight Limit	R		MRLIMW^ORKMGR	MRLIMW	ORKMGR
15798	EHM-00619	Orderable Item Duplicate Order Range	R		DUPOR^ORKMGR	DUPOR	ORKMGR
15799	EHM-00620	Enable or Disable Order Checking System	R		SYSEN^ORKMGR	SYSEN	ORKMGR
15800	EHM-00621	Lab Duplicate Order Range	R		DUPLR^ORKMGR	DUPLR	ORKMGR
15801	EHM-00622	Radiology Duplicate Order Range	R		DUPRA^ORKMGR	DUPRA	ORKMGR
15802	EHM-00623	Enable or Disable Debug Message Logging	R		DEBUG^ORKMGR	DEBUG	ORKMGR
15803	EHM-00624	Edit Site Local Terms	A				
15804	EHM-00625	Display the Order Checks a User Can Receive	R	ORDER ENTRY/RESULTS REPORTING	USRCHKS^ORKMGR	USRCHKS	ORKMGR
15805	EHM-00626	Set Number of Medications for Polypharmacy	R		POLYRX^ORKMGR	POLYRX	ORKMGR
15806	EHM-00627	Set Creatinine Date Range for Glucophage-Lab Rslts	R	ORDER ENTRY/RESULTS REPORTING	GLUCREAT^ORKMGR	GLUCREAT	ORKMGR
15807	EHM-00628	Set Order Checks to be Uneditable By Users	R	ORDER ENTRY/RESULTS REPORTING	EDITUSER^ORKMGR	EDITUSER	ORKMGR
15808	EHM-00629	Set Creatinine Date Range for Contrst Media Orders	R	ORDER ENTRY/RESULTS REPORTING	CMCREAT^ORKMGR	CMCREAT	ORKMGR
15809	EHM-00630	Order Check Override Reason Report	R	ORDER ENTRY/RESULTS REPORTING	EN^OROVRRPT	EN	OROVRRPT
15810	EHM-00631	Cancelled Order Check Viewer/Report	R		EN^ORNORC	EN	ORNORC
15811	EHM-00632	Miscellaneous Parameters	A				
15812	EHM-00633	Print/Report Parameters	M				
15813	EHM-00634	Chart Copy Parameters	A				
15814	EHM-00635	Print Parameters for Hospital	A				
15815	EHM-00636	Print Parameters for Wards/Clinics	A				
15816	EHM-00637	Requisition/Label Parameters	A				
15817	EHM-00638	Service Copy Parameters	A				
15818	EHM-00639	Summary Report Parameters	A				
15819	EHM-00640	Work Copy Parameters	A				
15820	EHM-00641	Print Parameters for Nature of Order	R	ORDER ENTRY/RESULTS REPORTING	EDITNAT^ORX1	EDITNAT	ORX1
15821	EHM-00642	Release/Cancel Delayed Orders	R		EN^ORCACT3	EN	ORCACT3
15822	EHM-00643	Patient List Mgmt Menu	M	ORDER ENTRY/RESULTS REPORTING			
15823	EHM-00644	Team List Mgmt Menu	M				
15824	EHM-00645	Create/Add to      Team List	A				
15825	EHM-00646	Examine/Print      Existing List(s)	A				
15826	EHM-00647	Remove             Providers from a List	A				
15827	EHM-00648	Remove             Patients from a List	A				
15828	EHM-00649	Remove             Autolinks	R		ORLP2		ORLP2
15829	EHM-00650	Delete             Existing List(s)	A				
15830	EHM-00651	Rename             Existing List(s)	A				
15831	EHM-00652	Set                List Visibility	R	ORDER ENTRY/RESULTS REPORTING	ORLSTVIZ		ORLSTVIZ
15832	EHM-00653	Automate           List Rule to Update List	R	ORDER ENTRY/RESULTS REPORTING	EN^ORLPREML	EN	ORLPREML
15833	EHM-00654	Patient Selection Preference Mgmt	M				
15834	EHM-00655	Set Preferred Clinic Start Date	R		CLSTRTD^ORLP3MGR	CLSTRTD	ORLP3MGR
15835	EHM-00656	Set Preferred Clinic Stop Date	R		CLSTPD^ORLP3MGR	CLSTPD	ORLP3MGR
15836	EHM-00657	Set Preferred Clinic Sunday	R		CLSUN^ORLP3MGR	CLSUN	ORLP3MGR
15837	EHM-00658	Set Preferred Clinic Monday	R		CLMON^ORLP3MGR	CLMON	ORLP3MGR
15838	EHM-00659	Set Preferred Clinic Tuesday	R		CLTUE^ORLP3MGR	CLTUE	ORLP3MGR
15839	EHM-00660	Set Preferred Clinic Wednesday	R		CLWED^ORLP3MGR	CLWED	ORLP3MGR
15840	EHM-00661	Set Preferred Clinic Thursday	R		CLTHUR^ORLP3MGR	CLTHUR	ORLP3MGR
15841	EHM-00662	Set Preferred Clinic Friday	R		CLFRI^ORLP3MGR	CLFRI	ORLP3MGR
15842	EHM-00663	Set Preferred Clinic Saturday	R		CLSAT^ORLP3MGR	CLSAT	ORLP3MGR
15843	EHM-00664	Set Preferred Sort Order for Patient List	R		LSTORD^ORLP3MGR	LSTORD	ORLP3MGR
15844	EHM-00665	Set Preferred List Source	R		LSTSRC^ORLP3MGR	LSTSRC	ORLP3MGR
15845	EHM-00666	Set Preferred Primary Provider	R		PROVIDER^ORLP3MGR	PROVIDER	ORLP3MGR
15846	EHM-00667	Set Preferred Treating Specialty	R		SPEC^ORLP3MGR	SPEC	ORLP3MGR
15847	EHM-00668	Set Preferred Team List/Personal Patient List	R		TEAM^ORLP3MGR	TEAM	ORLP3MGR
15848	EHM-00669	Set Preferred Ward	R		WARD^ORLP3MGR	WARD	ORLP3MGR
15849	EHM-00670	Display User's Preferred Patient List Source	R	ORDER ENTRY/RESULTS REPORTING	DEFSRC^ORLP3MGR	DEFSRC	ORLP3MGR
15850	EHM-00671	Display User's Teams	R	ORDER ENTRY/RESULTS REPORTING	USRTMS^ORLP3U1	USRTMS	ORLP3U1
15851	EHM-00672	Display Patients Linked to a User via Teams	R	ORDER ENTRY/RESULTS REPORTING	USRTMPTS^ORLP3U1	USRTMPTS	ORLP3U1
15852	EHM-00673	Delete Personal Patient Lists	A	ORDER ENTRY/RESULTS REPORTING			
15853	EHM-00674	GUI Parameters	M				
15854	EHM-00675	GUI Cover Sheet Display Parameters	M				
15855	EHM-00676	GUI Cover Sheet User Display Parameters	A				
15856	EHM-00677	GUI Cover Sheet Service Display Parameters	A				
15857	EHM-00678	GUI Cover Sheet Division Display Parameters	A				
15858	EHM-00679	GUI Cover Sheet System Display Parameters	A				
15859	EHM-00680	GUI Cover Sheet Location Display Parameters	A				
15860	EHM-00681	GUI Health Summary Types	A				
15861	EHM-00682	GUI Tool Menu Items	A				
15862	EHM-00683	GUI Parameters - Miscellaneous	A				
15863	EHM-00684	GUI Clear Size & Position Settings for User	R		CLRUSR^ORWCH	CLRUSR	ORWCH
15864	EHM-00685	GUI Report Parameters	M				
15865	EHM-00686	GUI Reports System Display Parameters	A				
15866	EHM-00687	GUI Reports User Display Parameters	A				
15867	EHM-00688	GUI Non-VA Med Statements/Reasons	A	ORDER ENTRY/RESULTS REPORTING			
15868	EHM-00689	GUI Expired Orders Search Hours	A	ORDER ENTRY/RESULTS REPORTING			
15869	EHM-00690	GUI Remove Button Enabled	A	ORDER ENTRY/RESULTS REPORTING			
15870	EHM-00691	GUI Remove Button Enabled for Non-OR Alerts	A	ORDER ENTRY/RESULTS REPORTING			
15871	EHM-00692	GUI Mark Allergy Entered in Error	A				
15872	EHM-00693	GUI Edit Inpatient Clozapine Message	A	ORDER ENTRY/RESULTS REPORTING			
15873	EHM-00694	GUI Anticoagulation Parameters	M				
15874	EHM-00695	Anticoagulation Clinic Parameters	R		SETCLIN^ORAMSET	SETCLIN	ORAMSET
15875	EHM-00696	Division-wide Anticoagulation Parameters	R		SETDIV^ORAMSET	SETDIV	ORAMSET
15876	EHM-00697	GUI ePCS Management Menu	M	ORDER ENTRY/RESULTS REPORTING			
15877	EHM-00698	ePCS Site Enable/Disable	R	ORDER ENTRY/RESULTS REPORTING	SITE^ORDEA01	SITE	ORDEA01
15878	EHM-00699	ePCS User Enable/Disable	R	ORDER ENTRY/RESULTS REPORTING	USER^ORDEA01	USER	ORDEA01
15879	EHM-00700	Check Provider ePCS Configuration	R	ORDER ENTRY/RESULTS REPORTING	PRVCHK^ORDEA01	PRVCHK	ORDEA01
15880	EHM-00701	ePCS Data Validation Reports	R	ORDER ENTRY/RESULTS REPORTING	REPORTS^ORDEA01	REPORTS	ORDEA01
15881	EHM-00702	GUI Consults DST/CTB Configuration	M	ORDER ENTRY/RESULTS REPORTING			
15882	EHM-00703	Enable Toolbox on Consult Actions	A	ORDER ENTRY/RESULTS REPORTING			
15883	EHM-00704	DST/CTB Feature Switch	A	ORDER ENTRY/RESULTS REPORTING			
15884	EHM-00705	GUI Add/Edit Local Message for OTH Button	R		LOCMSG^OROTHBTN	LOCMSG	OROTHBTN
15885	EHM-00706	GUI Order Flagging/Unflagging Setup	M				
15886	EHM-00707	Order Unflagging Key Setup	A	ORDER ENTRY/RESULTS REPORTING			
15887	EHM-00708	Order Unflagging Restrictions	A				
15888	EHM-00709	Order Unflagging Message	A				
15889	EHM-00710	Order Flag Expire Default	A				
15890	EHM-00711	Enter/Edit Missing ZIP Code Message Parameter	R		ZIPM^ORWDPS11	ZIPM	ORWDPS11
15891	EHM-00712	Edit DC Reasons	R	ORDER ENTRY/RESULTS REPORTING	EDITDCR^ORX1	EDITDCR	ORX1
15892	EHM-00713	Set Unsigned Orders View on Exit	A				
15893	EHM-00714	Unsigned orders search	R	ORDER ENTRY/RESULTS REPORTING	EN^ORS100	EN	ORS100
15894	EHM-00715	Search orders by Nature or Status	R		EN^ORSNAST	EN	ORSNAST
15895	EHM-00716	Performance Monitor Report	R	ORDER ENTRY/RESULTS REPORTING	ORPRPM		ORPRPM
15896	EHM-00717	Event Delayed Orders Menu	M				
15897	EHM-00718	Inquire to OE/RR Patient Event File	R		OREV4		OREV4
15898	EHM-00719	Delayed Orders/Auto-DC Set-up	R		OREV		OREV
15899	EHM-00720	Parameters for event delayed orders	R		PARAM^OREV3	PARAM	OREV3
15900	EHM-00721	GUI Access - Tabs, RPL	E	ORDER ENTRY/RESULTS REPORTING			
15901	EHM-00722	Lapsed Orders search	R	ORDER ENTRY/RESULTS REPORTING	EN^ORLPSR	EN	ORLPSR
15902	EHM-00723	Consults Clinically Indicated Date Default	A	ORDER ENTRY/RESULTS REPORTING			
15903	EHM-00724	Controlled Substance Order Anomalies	R		EN^ORS100C	EN	ORS100C
15904	EHM-00725	Immunization/Skin Test Data Entry parameters	M				
15905	EHM-00726	Immunization Default Responses Enter/Edit	R		DEF^PXVRESP	DEF	PXVRESP
15906	EHM-00727	Edit Skin Test Reading CPT Code	A				
15907	EHM-00728	Edit Sequence for Immunization Forms	R	PCE PATIENT CARE ENCOUNTER	SEQPAREN^PXVPARS	SEQPAREN	PXVPARS
15908	EHM-00729	Immunization Reminder Definitions	A	ORDER ENTRY/RESULTS REPORTING			
15909	EHM-00730	Skin Test Reminder Definitions	A	ORDER ENTRY/RESULTS REPORTING			
15910	EHM-00731	Immunization Note Title	A	ORDER ENTRY/RESULTS REPORTING			
15911	EHM-00732	Immunization in a Reminder Dialog Only	A	ORDER ENTRY/RESULTS REPORTING			
15912	EHM-00733	Immunization inventory contact info	A	ORDER ENTRY/RESULTS REPORTING			
15913	EHM-00734	Coversheet location primary diagnosis	A	ORDER ENTRY/RESULTS REPORTING			
15914	EHM-00735	Evaluate a NEW PERSON for CPRS Selection	R		DEBUG^ORNEWPERS	DEBUG	ORNEWPERS
15915	EHM-00736	CPRS Write Access Menu	M				
15916	EHM-00737	CPRS Write Access Display	R	ORDER ENTRY/RESULTS REPORTING	DISPLAY^ORACCES3("","")	DISPLAY	ORACCES3("","")
15917	EHM-00738	CPRS Write Access Editor	R	ORDER ENTRY/RESULTS REPORTING	EDITOR^ORACCESS	EDITOR	ORACCESS
15918	EHM-00739	CPRS Write Access Copy User Settings	R	ORDER ENTRY/RESULTS REPORTING	COPY^ORACCESS	COPY	ORACCESS
15919	EHM-00740	CPRS Write Access Remove Settings	R	ORDER ENTRY/RESULTS REPORTING	CLEAR^ORACCESS	CLEAR	ORACCESS
15920	EHM-00741	CPRS Write Access View Single User Settings	R	ORDER ENTRY/RESULTS REPORTING	VIEW^ORACCES3	VIEW	ORACCES3
15921	EHM-00742	General Parameter Tools	M				
15922	EHM-00743	List Values for a Selected Parameter	A				
15923	EHM-00744	List Values for a Selected Entity	A				
15924	EHM-00745	List Values for a Selected Package	A				
15925	EHM-00746	List Values for a Selected Template	A				
15926	EHM-00747	Edit Parameter Values	A				
15927	EHM-00748	Edit Parameter Values with Template	A				
15928	EHM-00749	Edit Parameter Definition Keyword	E	TOOLKIT			
15929	EHM-00750	GUI ePCS Management Menu	M	ORDER ENTRY/RESULTS REPORTING			
15930	EHM-00751	ePCS Site Enable/Disable	R	ORDER ENTRY/RESULTS REPORTING	SITE^ORDEA01	SITE	ORDEA01
15931	EHM-00752	ePCS User Enable/Disable	R	ORDER ENTRY/RESULTS REPORTING	USER^ORDEA01	USER	ORDEA01
15932	EHM-00753	Check Provider ePCS Configuration	R	ORDER ENTRY/RESULTS REPORTING	PRVCHK^ORDEA01	PRVCHK	ORDEA01
15933	EHM-00754	ePCS Data Validation Reports	R	ORDER ENTRY/RESULTS REPORTING	REPORTS^ORDEA01	REPORTS	ORDEA01
15934	EHM-00755	CPRS Write Access Menu	M				
15935	EHM-00756	CPRS Write Access Display	R	ORDER ENTRY/RESULTS REPORTING	DISPLAY^ORACCES3("","")	DISPLAY	ORACCES3("","")
15936	EHM-00757	CPRS Write Access Editor	R	ORDER ENTRY/RESULTS REPORTING	EDITOR^ORACCESS	EDITOR	ORACCESS
15937	EHM-00758	CPRS Write Access Copy User Settings	R	ORDER ENTRY/RESULTS REPORTING	COPY^ORACCESS	COPY	ORACCESS
15938	EHM-00759	CPRS Write Access Remove Settings	R	ORDER ENTRY/RESULTS REPORTING	CLEAR^ORACCESS	CLEAR	ORACCESS
15939	EHM-00760	CPRS Write Access View Single User Settings	R	ORDER ENTRY/RESULTS REPORTING	VIEW^ORACCES3	VIEW	ORACCES3
15940	EHM-00761	Additional Signer Utility	R		EN^TIUASCU	EN	TIUASCU
15941	EHM-00762	VistA Transition Menu	M	KERNEL			
15942	EHM-00763	Show the keys of a particular user	R		LIST^XQ6	LIST	XQ6
15943	EHM-00764	Assign Program Replacement Key to Users	R	KERNEL	1^XUSEHRM	1	XUSEHRM
15944	EHM-00765	Remove Program Replacement Key from Users	R	KERNEL	2^XUSEHRM	2	XUSEHRM
15945	EHM-00766	Add Program Replacement Key to Options	R	KERNEL	5^XUSEHRM	5	XUSEHRM
15946	EHM-00767	Remove Program Replacement Key from Options	R	KERNEL	6^XUSEHRM	6	XUSEHRM
15947	EHM-00768	List Users with Program Replacement Key	R	KERNEL	7^XUSEHRM	7	XUSEHRM
15948	EHM-00769	List Users without Program Replacement Key	R	KERNEL	8^XUSEHRM	8	XUSEHRM
15949	EHM-00770	List Options with Program Replacement Key	R	KERNEL	9^XUSEHRM	9	XUSEHRM
15950	EHM-00771	List Options without Program Replacement Key	R	KERNEL	10^XUSEHRM	10	XUSEHRM
15951	EHM-00772	VistA Cutover	M				
15952	EHM-00773	Test Data Retrieval	R		TST^ORVCO(35)	TST	ORVCO(35)
15953	EHM-00774	Create VistA Cutover Document(s)	R		EN^ORVCO(35)	EN	ORVCO(35)
15954	EHM-00775	Monitor/Stop Cutover Jobs	R		EN^ORVCOMONITOR	EN	ORVCOMONITOR
15955	EHM-00776	Run System Benchmark	R		EN^ORVCOBM(9)	EN	ORVCOBM(9)
15956	EHM-00777	Enter or Edit File Entries	A				
15957	EHM-00778	Print File Entries	A				
15958	EHM-00779	Search File Entries	A				
15959	EHM-00780	Modify File Attributes	A				
15960	EHM-00781	Inquire to File Entries	A				
15961	EHM-00782	Data Dictionary Utilities	M				
15962	EHM-00783	List File Attributes	A				
15963	EHM-00784	Map Pointer Relations	R		DDMAP		DDMAP
15964	EHM-00785	Check/Fix DD Structure	R		DDUCHK		DDUCHK
15965	EHM-00786	Find Pointers into a File	R	VA FILEMAN	4^DDU	4	DDU
15966	EHM-00787	Update the META Data Dictionary	R	VA FILEMAN	DDD		DDD
15967	EHM-00788	Group Notes Locations version 1.0.455.25	A	ORDER ENTRY/RESULTS REPORTING			
15968	EHM-00789	Abbreviated Menu Diagrams	R		ABBREV^XQ4	ABBREV	XQ4
15969	EHM-00790	Diagram Menus	R		NORMAL^XQ4	NORMAL	XQ4
15970	EHM-00791	Menu Management	M				
15971	EHM-00792	Edit options	E				
15972	EHM-00793	List Options by Parents and Use	R		XQ31		XQ31
15973	EHM-00794	Help Processor	M				
15974	EHM-00795	Display/Edit Help Frames	R		XQH		XQH
15975	EHM-00796	Cross Reference Help Frames	R		XQH3		XQH3
15976	EHM-00797	List Help Frames	R		XQH4		XQH4
15977	EHM-00798	Fix Help Frame File Pointers	A				
15978	EHM-00799	Assign Editors	R		EN1^XQ61	EN1	XQ61
15979	EHM-00800	Unassign Editors	R		EN2^XQ61	EN2	XQ61
15980	EHM-00801	New/Revised Help Frames	P				
15981	EHM-00802	Restrict Availability of Options	R		XQ9		XQ9
15982	EHM-00803	Option Access By User	R		XQ55		XQ55
15983	EHM-00804	Fix Option File Pointers	A				
15984	EHM-00805	Secure Menu Delegation	M				
15985	EHM-00806	Select Options to be Delegated	R		XQSMD		XQSMD
15986	EHM-00807	Delegate's Menu Management	M				
15987	EHM-00808	Build a New Menu	R		BUILD^XQSMD4	BUILD	XQSMD4
15988	EHM-00809	Edit a User's Options	R		ENTRY^XQSMD5	ENTRY	XQSMD5
15989	EHM-00810	Limited File Manager Options (Build)	R		XQSMDFM		XQSMDFM
15990	EHM-00811	Copy One Users Menus and Keys to others	R		XQSMDCPY		XQSMDCPY
15991	EHM-00812	Copy Everything About an Option to a New Option	R		XQ11		XQ11
15992	EHM-00813	Print All Delegates and their Options	P				
15993	EHM-00814	List Delegated Options and their Users	P				
15994	EHM-00815	Remove Options Previously Delegated	R		EN2^XQSMD	EN2	XQSMD
15995	EHM-00816	Replicate or Replace a Delegate	R		XQSMD3		XQSMD3
15996	EHM-00817	Show a Delegate's Options	R		SHOW^XQSMD21	SHOW	XQSMD21
15997	EHM-00818	Specify Allowable New Menu Prefix	E				
15998	EHM-00819	Key Management	M				
15999	EHM-00820	Enter/Edit of Security Keys	E				
16000	EHM-00821	Allocation of Security Keys	R		EN1^XQ6	EN1	XQ6
16001	EHM-00822	De-allocation of Security Keys	R		EN2^XQ6	EN2	XQ6
16002	EHM-00823	List users holding a certain key	R		SHOW^XQ6	SHOW	XQ6
16003	EHM-00824	Show the keys of a particular user	R		LIST^XQ6	LIST	XQ6
16004	EHM-00825	Delegate keys	R		EN3^XQ6	EN3	XQ6
16005	EHM-00826	Remove delegated keys	R		EN4^XQ6	EN4	XQ6
16006	EHM-00827	Change user's allocated keys to delegated keys	R		ATOD^XQ6	ATOD	XQ6
16007	EHM-00828	All the Keys a User Needs	R		EN1^XQLOCK	EN1	XQLOCK
16008	EHM-00829	Keys For a Given Menu Tree	R		EN2^XQLOCK	EN2	XQLOCK
16009	EHM-00830	Allocate/De-Allocate Exclusive Key(s)	R		EXCLUSE^XQ6B	EXCLUSE	XQ6B
16010	EHM-00831	Show Users with a Selected primary Menu	R		XQ32		XQ32
16011	EHM-00832	Out-Of-Order Set Management	M				
16012	EHM-00833	Create a Set of Options To Mark Out-Of-Order	R		EN^XQOO	EN	XQOO
16013	EHM-00834	Mark Option Set Out-Of-Order	R		OFFOP^XQOO1	OFFOP	XQOO1
16014	EHM-00835	Remove Out-Of-Order Messages from a Set of Options	R		ONOP^XQOO1	ONOP	XQOO1
16015	EHM-00836	List Defined Option Sets	R		EN^XQOO2	EN	XQOO2
16016	EHM-00837	Options in the Option File that are Out-Of-Order	R		LALL^XQOO3	LALL	XQOO3
16017	EHM-00838	Protocols Marked Out-Of-Order in Protocol File	R		LAPR^XQOO3	LAPR	XQOO3
16018	EHM-00839	Recover deleted option set	R		REBLD^XQOO1	REBLD	XQOO1
16019	EHM-00840	Toggle options/protocols on and off	R		TOG^XQOO1	TOG	XQOO1
16020	EHM-00841	Display Menus and Options	M	KERNEL			
16021	EHM-00842	Print Option File	P				
16022	EHM-00843	Option Function Inquiry	I				
16023	EHM-00844	Diagram Menus	R		NORMAL^XQ4	NORMAL	XQ4
16024	EHM-00845	Menu Diagrams (with Entry/Exit Actions)	R		FULL^XQ4	FULL	XQ4
16025	EHM-00846	Abbreviated Menu Diagrams	R		ABBREV^XQ4	ABBREV	XQ4
16026	EHM-00847	List Unreferenced Menu Options	R	KERNEL	LIST^XQ33	LIST	XQ33
16027	EHM-00848	Screen-based Option Editor	C	KERNEL			
16028	EHM-00849	See if a User Has Access to a Particular Option	R		OPACCES^XQCHK	OPACCES	XQCHK
16029	EHM-00850	Menu Rebuild Menu	M	KERNEL			
16030	EHM-00851	Build Primary Menu Trees	R		BUILD^XQ81	BUILD	XQ81
16031	EHM-00852	Most Recent Menu Rebuilds	R	KERNEL	SHOW^XQ84	SHOW	XQ84
16032	EHM-00853	Kick Off Micro Surgery	R		CHEK^XQ83	CHEK	XQ83
16033	EHM-00854	Is there a menu rebuild running right now?	R		NOW^XQ84	NOW	XQ84
16034	EHM-00855	Single User Menu Tree Rebuild	R	KERNEL	USER^XQ84	USER	XQ84
16035	EHM-00856	Option Function Inquiry	I				
16036	EHM-00857	Bar Code Medication Administration Manager	M	BAR CODE MED ADMIN			
16037	EHM-00858	Missing Dose Followup	R	BAR CODE MED ADMIN	FLWUP^PSBMD	FLWUP	PSBMD
16038	EHM-00859	Drug File Inquiry	R	BAR CODE MED ADMIN	DRUGINQ^PSBUTL	DRUGINQ	PSBUTL
16039	EHM-00860	Reset User Parameters	R	BAR CODE MED ADMIN	RSTUSR^PSBPAR	RSTUSR	PSBPAR
16040	EHM-00861	Medication Administration Menu Nursing	M	BAR CODE MED ADMIN			
16041	EHM-00862	Due List (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("DL")	XQ	PSBO("DL")
16042	EHM-00863	Medication Administration History (MAH)	R	BAR CODE MED ADMIN	XQ^PSBO("MH")	XQ	PSBO("MH")
16043	EHM-00864	Medication Administration Log	R	BAR CODE MED ADMIN	XQ^PSBO("ML")	XQ	PSBO("ML")
16044	EHM-00865	Missed Medications (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("MM")	XQ	PSBO("MM")
16045	EHM-00866	PRN Effectiveness List	R	BAR CODE MED ADMIN	XQ^PSBO("PE")	XQ	PSBO("PE")
16046	EHM-00867	Ward Administration Times (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("WA")	XQ	PSBO("WA")
16047	EHM-00868	Medication Variance Log	R	BAR CODE MED ADMIN	XQ^PSBO("MV")	XQ	PSBO("MV")
16048	EHM-00869	Drug File Inquiry	R	BAR CODE MED ADMIN	DRUGINQ^PSBUTL	DRUGINQ	PSBUTL
16049	EHM-00870	Enter PRN Effectiveness	R	BAR CODE MED ADMIN	EDIT^PSBPRN	EDIT	PSBPRN
16050	EHM-00871	Manual Medication Entry	R	BAR CODE MED ADMIN	EN^PSBMLEN	EN	PSBMLEN
16051	EHM-00872	Medication Administration Menu Pharmacy	M	BAR CODE MED ADMIN			
16052	EHM-00873	Due List (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("DL")	XQ	PSBO("DL")
16053	EHM-00874	Medication Administration History (MAH)	R	BAR CODE MED ADMIN	XQ^PSBO("MH")	XQ	PSBO("MH")
16054	EHM-00875	Medication Administration Log	R	BAR CODE MED ADMIN	XQ^PSBO("ML")	XQ	PSBO("ML")
16055	EHM-00876	Missed Medications (INPATIENT ONLY)	R	BAR CODE MED ADMIN	XQ^PSBO("MM")	XQ	PSBO("MM")
16056	EHM-00877	Missing Dose Followup	R	BAR CODE MED ADMIN	FLWUP^PSBMD	FLWUP	PSBMD
