ien	name	menu_text	type	package	routine_raw	tag	routine	package_dir
16227	EHM-01048	Edit Lexicon	M	LEXICON UTILITY				Lexicon Utility
16228	EHM-01049	Edit Term Definition	R	LEXICON UTILITY	LEXEDF1		LEXEDF1	Lexicon Utility
16229	EHM-01050	Edit Shortcuts by Context	R	LEXICON UTILITY	LEXSC		LEXSC	Lexicon Utility
16230	EHM-01051	Edit Search Threshold for a Coding System	R		EN^LEXDMGS	EN	LEXDMGS	Lexicon Utility
16231	EHM-01052	Defaults	M	LEXICON UTILITY				Lexicon Utility
16232	EHM-01053	Edit User/User Group Defaults	R	LEXICON UTILITY	LEXDMG		LEXDMG	Lexicon Utility
16233	EHM-01054	List User/User Group Defaults	R	LEXICON UTILITY	LEXDD1		LEXDD1	Lexicon Utility
16234	EHM-01055	Patient Record Flags Main Menu	M					
16235	EHM-01056	Record Flag Assignment	R	REGISTRATION	EN^DGPFLMA	EN	DGPFLMA	Registration
16236	EHM-01057	Record Flag Reports Menu	M	REGISTRATION				Registration
16237	EHM-01058	Flag Assignment Report	R	REGISTRATION	EN^DGPFRFA	EN	DGPFRFA	Registration
16238	EHM-01059	Assignments Due For Review Report	R	REGISTRATION	EN^DGPFRFR	EN	DGPFRFR	Registration
16239	EHM-01060	Assignment Action Not Linked Report	R	REGISTRATION	EN^DGPFRAL	EN	DGPFRAL	Registration
16240	EHM-01061	Patient Assignments Report	R	REGISTRATION	EN^DGPFRPA	EN	DGPFRPA	Registration
16241	EHM-01062	Assignments Approved By Report	R	REGISTRATION	EN^DGPFRAB	EN	DGPFRAB	Registration
16242	EHM-01063	Assignments by Principal Investigator Report	R	REGISTRATION	EN^DGPFRPI	EN	DGPFRPI	Registration
16243	EHM-01064	Behavioral PRF Disruptive Behavior Data Report	R	REGISTRATION	EN^DGPFRDB	EN	DGPFRDB	Registration
16244	EHM-01065	Record Flag Management	R		EN^DGPFLF	EN	DGPFLF	Registration
16245	EHM-01066	Record Flag Enable Divisions	R	REGISTRATION	EN^DGPFDIV	EN	DGPFDIV	Registration
16246	EHM-01067	Record Flag Transmission Mgmt	M	REGISTRATION				Registration
16247	EHM-01068	Record Flag Transmission Errors	R	REGISTRATION	EN^DGPFLMT	EN	DGPFLMT	Registration
16248	EHM-01069	Record Flag Manual Query	R	REGISTRATION	EN^DGPFHLUQ	EN	DGPFHLUQ	Registration
16249	EHM-01070	Record Flag Transfer Requests	R	REGISTRATION	EN^DGPFTR	EN	DGPFTR	Registration
16250	EHM-01071	PCE IRM Main Menu	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16251	EHM-01072	PCE Table Maintenance	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16252	EHM-01073	PCE Information Only	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16253	EHM-01074	Active Educ. Topic List - Detailed	P					
16254	EHM-01075	Education Topic List	P					
16255	EHM-01076	Immunization List	P					
16256	EHM-01077	Exam List	P					
16257	EHM-01078	Health Factor List	P					
16258	EHM-01079	Skin Test List	P					
16259	EHM-01080	Treatment List	P					
16260	EHM-01081	Education Topic Inquiry	R		PXTTEDQ		PXTTEDQ	PCE Patient Care Encounter
16261	EHM-01082	PCE Code Mapping List	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16262	EHM-01083	Health Factor List 132	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16263	EHM-01084	PCE File Inquiry	R	PCE PATIENT CARE ENCOUNTER	PCEINQ^PXTTINQ	PCEINQ	PXTTINQ	PCE Patient Care Encounter
16264	EHM-01085	Immunization Lot Add/Edit/Display	R		EN^PXVEDIT	EN	PXVEDIT	PCE Patient Care Encounter
16265	EHM-01086	Immunization Default Responses Enter/Edit	R		DEF^PXVRESP	DEF	PXVRESP	PCE Patient Care Encounter
16266	EHM-01087	Education Topic Management	R	PCE PATIENT CARE ENCOUNTER	START^PXEDUMGR	START	PXEDUMGR	PCE Patient Care Encounter
16267	EHM-01088	Exam Management	R	PCE PATIENT CARE ENCOUNTER	START^PXEXMGR	START	PXEXMGR	PCE Patient Care Encounter
16268	EHM-01089	Health Factor Management	R	PCE PATIENT CARE ENCOUNTER	START^PXHFMGR	START	PXHFMGR	PCE Patient Care Encounter
16269	EHM-01090	Text/Keyword Search	R	PCE PATIENT CARE ENCOUNTER	SEARCH^PXKWSRCH	SEARCH	PXKWSRCH	PCE Patient Care Encounter
16270	EHM-01091	Inactive Mapped Codes Report	R	PCE PATIENT CARE ENCOUNTER	BROWSE^PXMCICHK	BROWSE	PXMCICHK	PCE Patient Care Encounter
16271	EHM-01092	Edit Skin Test Reading CPT Code	A					
16272	EHM-01093	PCE Information Only	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16273	EHM-01094	Active Educ. Topic List - Detailed	P					
16274	EHM-01095	Education Topic List	P					
16275	EHM-01096	Immunization List	P					
16276	EHM-01097	Exam List	P					
16277	EHM-01098	Health Factor List	P					
16278	EHM-01099	Skin Test List	P					
16279	EHM-01100	Treatment List	P					
16280	EHM-01101	Education Topic Inquiry	R		PXTTEDQ		PXTTEDQ	PCE Patient Care Encounter
16281	EHM-01102	PCE Code Mapping List	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16282	EHM-01103	Health Factor List 132	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16283	EHM-01104	PCE File Inquiry	R	PCE PATIENT CARE ENCOUNTER	PCEINQ^PXTTINQ	PCEINQ	PXTTINQ	PCE Patient Care Encounter
16284	EHM-01105	PCE Coordinator Menu	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16285	EHM-01106	PCE Table Maintenance	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16286	EHM-01107	PCE Information Only	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16287	EHM-01108	Active Educ. Topic List - Detailed	P					
16288	EHM-01109	Education Topic List	P					
16289	EHM-01110	Immunization List	P					
16290	EHM-01111	Exam List	P					
16291	EHM-01112	Health Factor List	P					
16292	EHM-01113	Skin Test List	P					
16293	EHM-01114	Treatment List	P					
16294	EHM-01115	Education Topic Inquiry	R		PXTTEDQ		PXTTEDQ	PCE Patient Care Encounter
16295	EHM-01116	PCE Code Mapping List	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16296	EHM-01117	Health Factor List 132	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16297	EHM-01118	PCE File Inquiry	R	PCE PATIENT CARE ENCOUNTER	PCEINQ^PXTTINQ	PCEINQ	PXTTINQ	PCE Patient Care Encounter
16298	EHM-01119	Immunization Lot Add/Edit/Display	R		EN^PXVEDIT	EN	PXVEDIT	PCE Patient Care Encounter
16299	EHM-01120	Immunization Default Responses Enter/Edit	R		DEF^PXVRESP	DEF	PXVRESP	PCE Patient Care Encounter
16300	EHM-01121	Education Topic Management	R	PCE PATIENT CARE ENCOUNTER	START^PXEDUMGR	START	PXEDUMGR	PCE Patient Care Encounter
16301	EHM-01122	Exam Management	R	PCE PATIENT CARE ENCOUNTER	START^PXEXMGR	START	PXEXMGR	PCE Patient Care Encounter
16302	EHM-01123	Health Factor Management	R	PCE PATIENT CARE ENCOUNTER	START^PXHFMGR	START	PXHFMGR	PCE Patient Care Encounter
16303	EHM-01124	Text/Keyword Search	R	PCE PATIENT CARE ENCOUNTER	SEARCH^PXKWSRCH	SEARCH	PXKWSRCH	PCE Patient Care Encounter
16304	EHM-01125	Inactive Mapped Codes Report	R	PCE PATIENT CARE ENCOUNTER	BROWSE^PXMCICHK	BROWSE	PXMCICHK	PCE Patient Care Encounter
16305	EHM-01126	Edit Skin Test Reading CPT Code	A					
16306	EHM-01127	PCE Information Only	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16307	EHM-01128	Active Educ. Topic List - Detailed	P					
16308	EHM-01129	Education Topic List	P					
16309	EHM-01130	Immunization List	P					
16310	EHM-01131	Exam List	P					
16311	EHM-01132	Health Factor List	P					
16312	EHM-01133	Skin Test List	P					
16313	EHM-01134	Treatment List	P					
16314	EHM-01135	Education Topic Inquiry	R		PXTTEDQ		PXTTEDQ	PCE Patient Care Encounter
16315	EHM-01136	PCE Code Mapping List	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16316	EHM-01137	Health Factor List 132	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16317	EHM-01138	PCE File Inquiry	R	PCE PATIENT CARE ENCOUNTER	PCEINQ^PXTTINQ	PCEINQ	PXTTINQ	PCE Patient Care Encounter
16318	EHM-01139	PCE Encounter Data Entry	A					
16319	EHM-01140	PCE Encounter Data Entry and Delete	A					
16320	EHM-01141	PCE Encounter Data Entry without Delete	A					
16321	EHM-01142	Directions to Patient's Home Add/Edit	E					
16322	EHM-01143	PCE Encounter Data Entry - Supervisor	A	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16323	EHM-01144	PCE HS/RPT Parameter Menu	M					
16324	EHM-01145	PCE Report Parameter Edit	E	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16325	EHM-01146	PCE HS/RPT Parameters Print	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16326	EHM-01147	PCE Device Interface Error Report	R	PCE PATIENT CARE ENCOUNTER	PXEDIM		PXEDIM	PCE Patient Care Encounter
16327	EHM-01148	PCE Encounter Viewer	A	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16328	EHM-01149	CIDC Missing Data Report	R	PCE PATIENT CARE ENCOUNTER	EN^PXRRMDR	EN	PXRRMDR	PCE Patient Care Encounter
16329	EHM-01150	Accounting Of Immunization Disclosures Report	R		MAIN^PXVDIS	MAIN	PXVDIS	PCE Patient Care Encounter
16330	EHM-01151	Directions to Patient's Home Add/Edit	E					
16331	EHM-01152	Reminder Managers Menu	M	CLINICAL REMINDERS				Clinical Reminders
16332	EHM-01153	Reminder Test	R	CLINICAL REMINDERS	DEV^PXRMDEV	DEV	PXRMDEV	Clinical Reminders
16333	EHM-01154	Reminder Exchange	R	CLINICAL REMINDERS	START^PXRMEXLM	START	PXRMEXLM	Clinical Reminders
16334	EHM-01155	Reminder Reports	M	CLINICAL REMINDERS				Clinical Reminders
16335	EHM-01156	Reminders Due Report	R	CLINICAL REMINDERS	PXRMXD		PXRMXD	Clinical Reminders
16336	EHM-01157	Extract EPI List by Finding and SSN	P	CLINICAL REMINDERS				Clinical Reminders
16337	EHM-01158	Extract EPI Totals	P	CLINICAL REMINDERS				Clinical Reminders
16338	EHM-01159	User Report Templates	A	CLINICAL REMINDERS				Clinical Reminders
16339	EHM-01160	Reminders Due Report (User)	R	CLINICAL REMINDERS	USER^PXRMXD	USER	PXRMXD	Clinical Reminders
16340	EHM-01161	Review Date Report	R	CLINICAL REMINDERS	START^PXRMREV	START	PXRMREV	Clinical Reminders
16341	EHM-01162	Extract QUERI Totals	P	CLINICAL REMINDERS				Clinical Reminders
16342	EHM-01163	GEC Referral Report	R	CLINICAL REMINDERS	EN^PXRMGECP	EN	PXRMGECP	Clinical Reminders
16343	EHM-01164	Finding Usage Report	R	CLINICAL REMINDERS	REPD^PXRMFRPT	REPD	PXRMFRPT	Clinical Reminders
16344	EHM-01165	HT Previous Enrollment Health Factor Search	R	CLINICAL REMINDERS	EN^PXRMCCHT	EN	PXRMCCHT	Clinical Reminders
16345	EHM-01166	Cover Sheet Reminder Report	R	CLINICAL REMINDERS	REPD^PXRMCVRP	REPD	PXRMCVRP	Clinical Reminders
16346	EHM-01167	Reminder Dialog Management	M	CLINICAL REMINDERS				Clinical Reminders
16347	EHM-01168	Reminder Dialogs	R	CLINICAL REMINDERS	START^PXRMDLGZ	START	PXRMDLGZ	Clinical Reminders
16348	EHM-01169	Dialog Parameters	M	CLINICAL REMINDERS				Clinical Reminders
16349	EHM-01170	Reminder Resolution Statuses	R	CLINICAL REMINDERS	PXRMRESN		PXRMRESN	Clinical Reminders
16350	EHM-01171	General Finding Type Parameters	R	CLINICAL REMINDERS	PXRMFIND		PXRMFIND	Clinical Reminders
16351	EHM-01172	Finding Item Parameters	R	CLINICAL REMINDERS	PXRMFIP		PXRMFIP	Clinical Reminders
16352	EHM-01173	Health Factor Resolutions	R	CLINICAL REMINDERS	PXRMSHF		PXRMSHF	Clinical Reminders
16353	EHM-01174	Dialog Reports	M	CLINICAL REMINDERS				Clinical Reminders
16354	EHM-01175	Reminder Dialog Elements Orphan Report	A	CLINICAL REMINDERS				Clinical Reminders
16355	EHM-01176	Empty Reminder Dialog Report	A	CLINICAL REMINDERS				Clinical Reminders
16356	EHM-01177	Check Reminder Dialog for invalid items	A	CLINICAL REMINDERS				Clinical Reminders
16357	EHM-01178	Check all active reminder dialog for invalid items	A	CLINICAL REMINDERS				Clinical Reminders
16358	EHM-01179	Reminder Dialog Search Report	A	CLINICAL REMINDERS				Clinical Reminders
16359	EHM-01180	Reminder Dialog CPRS 32 pre conversion report	A	CLINICAL REMINDERS				Clinical Reminders
16360	EHM-01181	Reminder Definition Management	M					
16361	EHM-01182	Activate/Inactivate Reminders	E	CLINICAL REMINDERS				Clinical Reminders
16362	EHM-01183	Add/Edit Reminder Definition	R	CLINICAL REMINDERS	EEDIT^PXRMREDT	EEDIT	PXRMREDT	Clinical Reminders
16363	EHM-01184	Inquire about Reminder Definition	R	CLINICAL REMINDERS	REM^PXRMINQ	REM	PXRMINQ	Clinical Reminders
16364	EHM-01185	Copy Reminder Definition	R	CLINICAL REMINDERS	COPYREM^PXRMCOPY	COPYREM	PXRMCOPY	Clinical Reminders
16365	EHM-01186	List Reminder Definitions	R	CLINICAL REMINDERS	LIST^PXRMRLST	LIST	PXRMRLST	Clinical Reminders
16366	EHM-01187	Reminder Edit History	R	CLINICAL REMINDERS	REM^PXRMHIST	REM	PXRMHIST	Clinical Reminders
16367	EHM-01188	Integrity Check All	R	CLINICAL REMINDERS	CHECKALL^PXRMICHK	CHECKALL	PXRMICHK	Clinical Reminders
16368	EHM-01189	Integrity Check Selected	R	CLINICAL REMINDERS	CHECKONE^PXRMICHK	CHECKONE	PXRMICHK	Clinical Reminders
16369	EHM-01190	Edit HT PERIODIC Reminder Definition Frequency	R	CLINICAL REMINDERS	EDIT^PXRMHTED	EDIT	PXRMHTED	Clinical Reminders
16370	EHM-01191	Definition Print Name Edit	R	CLINICAL REMINDERS	PNEDIT^PXRMREDT	PNEDIT	PXRMREDT	Clinical Reminders
16371	EHM-01192	Definition Print Name Report	R	CLINICAL REMINDERS	PNREP^PXRMPNRP	PNREP	PXRMPNRP	Clinical Reminders
16372	EHM-01193	Reminder Information Only Menu	M					
16373	EHM-01194	Inquire about Reminder Definition	R	CLINICAL REMINDERS	REM^PXRMINQ	REM	PXRMINQ	Clinical Reminders
16374	EHM-01195	Inquire about Reminder Term	R		TERM^PXRMINQ	TERM	PXRMINQ	Clinical Reminders
16375	EHM-01196	List Reminder Definitions	R	CLINICAL REMINDERS	LIST^PXRMRLST	LIST	PXRMRLST	Clinical Reminders
16376	EHM-01197	List Reminder Terms	P	CLINICAL REMINDERS				Clinical Reminders
16377	EHM-01198	List Reminder Sponsors	R	CLINICAL REMINDERS	SPONSOR^PXRMLIST	SPONSOR	PXRMLIST	Clinical Reminders
16378	EHM-01199	Other Supporting Menus	M					
16379	EHM-01200	Health Summary Coordinator's Menu	M	HEALTH SUMMARY				Health Summary
16380	EHM-01201	Build Health Summary Type Menu	M	HEALTH SUMMARY				Health Summary
16381	EHM-01202	Print Health Summary Menu	M	HEALTH SUMMARY				Health Summary
16382	EHM-01203	Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16383	EHM-01204	Hospital Location Health Summary	R	HEALTH SUMMARY	MAIN^GMTSPD	MAIN	GMTSPD	Health Summary
16384	EHM-01205	Ad Hoc Health Summary	R	HEALTH SUMMARY	GMTSADH		GMTSADH	Health Summary
16385	EHM-01206	Visit Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16386	EHM-01207	Batch Print of All Clinics by Visit Date	R	HEALTH SUMMARY	MAIN^GMTSPCD	MAIN	GMTSPCD	Health Summary
16387	EHM-01208	Range of Dates Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16388	EHM-01209	Delete Health Summary Type	E	HEALTH SUMMARY				Health Summary
16389	EHM-01210	Create/Modify Health Summary Type	R		GMTSRM		GMTSRM	Health Summary
16390	EHM-01211	Information Menu	M	HEALTH SUMMARY				Health Summary
16391	EHM-01212	Inquire about a Health Summary Type	R		GMTSRI		GMTSRI	Health Summary
16392	EHM-01213	List Health Summary Components	P					
16393	EHM-01214	List Health Summary Types	P					
16394	EHM-01215	List Health Summary Component Descriptions	P					
16395	EHM-01216	Inquire about a Health Summary Component	R		GMTSCI		GMTSCI	Health Summary
16396	EHM-01217	Health Summary Objects Menu	M					
16397	EHM-01218	Create/Modify Health Summary Object	R		OBJ^GMTSOBJ	OBJ	GMTSOBJ	Health Summary
16398	EHM-01219	Test a Health Summary Object	R		TEST^GMTSOBJ	TEST	GMTSOBJ	Health Summary
16399	EHM-01220	Inquire about a Health Summary Object	R		INQ^GMTSOBJ	INQ	GMTSOBJ	Health Summary
16400	EHM-01221	Delete Health Summary Object	R		DEL^GMTSOBJ	DEL	GMTSOBJ	Health Summary
16401	EHM-01222	Export/Import a Health Summary Object	M					
16402	EHM-01223	Export a Health Summary Object	R		EXP^GMTSOBJ	EXP	GMTSOBJ	Health Summary
16403	EHM-01224	Import/Install a Health Summary Object	R		INS^GMTSOBJ	INS	GMTSOBJ	Health Summary
16404	EHM-01225	Print Health Summary Menu	M	HEALTH SUMMARY				Health Summary
16405	EHM-01226	Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16406	EHM-01227	Hospital Location Health Summary	R	HEALTH SUMMARY	MAIN^GMTSPD	MAIN	GMTSPD	Health Summary
16407	EHM-01228	Ad Hoc Health Summary	R	HEALTH SUMMARY	GMTSADH		GMTSADH	Health Summary
16408	EHM-01229	Visit Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16409	EHM-01230	Batch Print of All Clinics by Visit Date	R	HEALTH SUMMARY	MAIN^GMTSPCD	MAIN	GMTSPCD	Health Summary
16410	EHM-01231	Range of Dates Patient Health Summary	R	HEALTH SUMMARY	GMTS		GMTS	Health Summary
16411	EHM-01232	Set-up Batch Print Locations	R	HEALTH SUMMARY	GMTSPP		GMTSPP	Health Summary
16412	EHM-01233	List Batch Health Summary Locations	P					
16413	EHM-01234	CPRS Reports Tab 'Health Summary Types List' Menu	M					
16414	EHM-01235	Display 'Health Summary Types List' Defaults	R		DISP^GMTSXA	DISP	GMTSXA	Health Summary
16415	EHM-01236	Precedence of 'Health Summary Types List'	R		PREC^GMTSXA	PREC	GMTSXA	Health Summary
16416	EHM-01237	Method of compiling 'Health Summary Types List'	R		METH^GMTSXA	METH	GMTSXA	Health Summary
16417	EHM-01238	Edit 'Health Summary Types List' Parameters	R		EDIT^GMTSXA	EDIT	GMTSXA	Health Summary
16418	EHM-01239	Print Blank Encounter Form	A	AUTOMATED INFO COLLECTION SYS				Automated Information Collection System
16419	EHM-01240	PCE Table Maintenance	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16420	EHM-01241	PCE Information Only	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16421	EHM-01242	Active Educ. Topic List - Detailed	P					
16422	EHM-01243	Education Topic List	P					
16423	EHM-01244	Immunization List	P					
16424	EHM-01245	Exam List	P					
16425	EHM-01246	Health Factor List	P					
16426	EHM-01247	Skin Test List	P					
16427	EHM-01248	Treatment List	P					
16428	EHM-01249	Education Topic Inquiry	R		PXTTEDQ		PXTTEDQ	PCE Patient Care Encounter
16429	EHM-01250	PCE Code Mapping List	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16430	EHM-01251	Health Factor List 132	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16431	EHM-01252	PCE File Inquiry	R	PCE PATIENT CARE ENCOUNTER	PCEINQ^PXTTINQ	PCEINQ	PXTTINQ	PCE Patient Care Encounter
16432	EHM-01253	Immunization Lot Add/Edit/Display	R		EN^PXVEDIT	EN	PXVEDIT	PCE Patient Care Encounter
16433	EHM-01254	Immunization Default Responses Enter/Edit	R		DEF^PXVRESP	DEF	PXVRESP	PCE Patient Care Encounter
16434	EHM-01255	Education Topic Management	R	PCE PATIENT CARE ENCOUNTER	START^PXEDUMGR	START	PXEDUMGR	PCE Patient Care Encounter
16435	EHM-01256	Exam Management	R	PCE PATIENT CARE ENCOUNTER	START^PXEXMGR	START	PXEXMGR	PCE Patient Care Encounter
16436	EHM-01257	Health Factor Management	R	PCE PATIENT CARE ENCOUNTER	START^PXHFMGR	START	PXHFMGR	PCE Patient Care Encounter
16437	EHM-01258	Text/Keyword Search	R	PCE PATIENT CARE ENCOUNTER	SEARCH^PXKWSRCH	SEARCH	PXKWSRCH	PCE Patient Care Encounter
16438	EHM-01259	Inactive Mapped Codes Report	R	PCE PATIENT CARE ENCOUNTER	BROWSE^PXMCICHK	BROWSE	PXMCICHK	PCE Patient Care Encounter
16439	EHM-01260	Edit Skin Test Reading CPT Code	A					
16440	EHM-01261	PCE Coordinator Menu	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16441	EHM-01262	PCE Table Maintenance	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16442	EHM-01263	PCE Information Only	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16443	EHM-01264	Active Educ. Topic List - Detailed	P					
16444	EHM-01265	Education Topic List	P					
16445	EHM-01266	Immunization List	P					
16446	EHM-01267	Exam List	P					
16447	EHM-01268	Health Factor List	P					
16448	EHM-01269	Skin Test List	P					
16449	EHM-01270	Treatment List	P					
16450	EHM-01271	Education Topic Inquiry	R		PXTTEDQ		PXTTEDQ	PCE Patient Care Encounter
16451	EHM-01272	PCE Code Mapping List	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16452	EHM-01273	Health Factor List 132	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16453	EHM-01274	PCE File Inquiry	R	PCE PATIENT CARE ENCOUNTER	PCEINQ^PXTTINQ	PCEINQ	PXTTINQ	PCE Patient Care Encounter
16454	EHM-01275	Immunization Lot Add/Edit/Display	R		EN^PXVEDIT	EN	PXVEDIT	PCE Patient Care Encounter
16455	EHM-01276	Immunization Default Responses Enter/Edit	R		DEF^PXVRESP	DEF	PXVRESP	PCE Patient Care Encounter
16456	EHM-01277	Education Topic Management	R	PCE PATIENT CARE ENCOUNTER	START^PXEDUMGR	START	PXEDUMGR	PCE Patient Care Encounter
16457	EHM-01278	Exam Management	R	PCE PATIENT CARE ENCOUNTER	START^PXEXMGR	START	PXEXMGR	PCE Patient Care Encounter
16458	EHM-01279	Health Factor Management	R	PCE PATIENT CARE ENCOUNTER	START^PXHFMGR	START	PXHFMGR	PCE Patient Care Encounter
16459	EHM-01280	Text/Keyword Search	R	PCE PATIENT CARE ENCOUNTER	SEARCH^PXKWSRCH	SEARCH	PXKWSRCH	PCE Patient Care Encounter
16460	EHM-01281	Inactive Mapped Codes Report	R	PCE PATIENT CARE ENCOUNTER	BROWSE^PXMCICHK	BROWSE	PXMCICHK	PCE Patient Care Encounter
16461	EHM-01282	Edit Skin Test Reading CPT Code	A					
16462	EHM-01283	PCE Information Only	M	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16463	EHM-01284	Active Educ. Topic List - Detailed	P					
16464	EHM-01285	Education Topic List	P					
16465	EHM-01286	Immunization List	P					
16466	EHM-01287	Exam List	P					
16467	EHM-01288	Health Factor List	P					
16468	EHM-01289	Skin Test List	P					
16469	EHM-01290	Treatment List	P					
16470	EHM-01291	Education Topic Inquiry	R		PXTTEDQ		PXTTEDQ	PCE Patient Care Encounter
16471	EHM-01292	PCE Code Mapping List	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16472	EHM-01293	Health Factor List 132	P	PCE PATIENT CARE ENCOUNTER				PCE Patient Care Encounter
16473	EHM-01294	PCE File Inquiry	R	PCE PATIENT CARE ENCOUNTER	PCEINQ^PXTTINQ	PCEINQ	PXTTINQ	PCE Patient Care Encounter
