routine	package	lines_ours	lines_xindex	lines_match	tags_ours	tags_xindex	tags_match	callees_ours_count	callees_xindex_count	callees_match_count	callees_ours_only_count	callees_xindex_only_count	callees_agreement_ratio
TIUMOBJ2	Text Integration Utility	230	230	Y	14	14	Y	4	4	4	0	0	1.0000
TIUMOBJLM	Text Integration Utility	352	352	Y	41	41	Y	15	16	15	0	1	0.9375
TIUMOVE	Text Integration Utility	65	65	Y	7	7	Y	4	4	4	0	0	1.0000
TIUMSER	Text Integration Utility	12	12	Y	2	2	Y	1	1	1	0	0	1.0000
TIUMSYN	Text Integration Utility	21	21	Y	3	3	Y	2	2	2	0	0	1.0000
TIUNTEG	Text Integration Utility	173	173	Y	166	166	Y	1	1	1	0	0	1.0000
TIUNTEG0	Text Integration Utility	58	58	Y	51	51	Y	0	0	0	0	0	1.0000
TIUO38	Text Integration Utility	114	114	Y	9	9	Y	5	5	5	0	0	1.0000
TIUO70	Text Integration Utility	56	56	Y	4	4	Y	5	5	5	0	0	1.0000
TIUOTPF	Text Integration Utility	65	65	Y	2	2	Y	5	5	5	0	0	1.0000
TIUP113	Text Integration Utility	217	217	Y	17	17	Y	11	12	11	0	1	0.9167
TIUP113P	Text Integration Utility	39	39	Y	3	3	Y	2	2	2	0	0	1.0000
TIUP134	Text Integration Utility	221	221	Y	14	14	Y	10	10	10	0	0	1.0000
TIUP134P	Text Integration Utility	100	100	Y	10	10	Y	9	10	9	0	1	0.9000
TIUP146	Text Integration Utility	87	87	Y	5	5	Y	3	3	3	0	0	1.0000
TIUP146P	Text Integration Utility	89	89	Y	10	10	Y	10	11	10	0	1	0.9091
TIUP149	Text Integration Utility	241	241	Y	13	13	Y	10	10	10	0	0	1.0000
TIUP149P	Text Integration Utility	124	124	Y	11	11	Y	9	10	9	0	1	0.9000
TIUP171P	Text Integration Utility	215	215	Y	15	15	Y	4	4	4	0	0	1.0000
TIUP188	Text Integration Utility	222	222	Y	14	14	Y	10	10	10	0	0	1.0000
TIUP188P	Text Integration Utility	100	100	Y	10	10	Y	9	10	9	0	1	0.9000
TIUP242	Text Integration Utility	102	102	Y	7	7	Y	7	7	7	0	0	1.0000
TIUP246	Text Integration Utility	116	116	Y	7	7	Y	8	8	8	0	0	1.0000
TIUP258	Text Integration Utility	210	210	Y	15	15	Y	7	7	7	0	0	1.0000
TIUP258E	Text Integration Utility	89	89	Y	4	4	Y	2	2	2	0	0	1.0000
TIUP271	Text Integration Utility	136	136	Y	9	9	Y	8	8	8	0	0	1.0000
TIUP289	Text Integration Utility	48	48	Y	5	5	Y	6	6	6	0	0	1.0000
TIUP290	Text Integration Utility	370	370	Y	28	28	Y	11	11	11	0	0	1.0000
TIUP290A	Text Integration Utility	153	153	Y	10	10	Y	9	9	9	0	0	1.0000
TIUP323	Text Integration Utility	47	47	Y	5	5	Y	4	4	4	0	0	1.0000
TIUP328	Text Integration Utility	23	23	Y	3	3	Y	3	3	3	0	0	1.0000
TIUP331	Text Integration Utility	51	51	Y	4	4	Y	3	3	3	0	0	1.0000
TIUP336	Text Integration Utility	159	159	Y	10	10	Y	5	5	5	0	0	1.0000
TIUP359	Text Integration Utility	19	19	Y	3	3	Y	2	2	2	0	0	1.0000
TIUPD	Text Integration Utility	116	116	Y	6	6	Y	7	7	7	0	0	1.0000
TIUPEDSP	Text Integration Utility	18	18	Y	5	5	Y	5	5	5	0	0	1.0000
TIUPEFIX	Text Integration Utility	165	165	Y	10	10	Y	16	16	16	0	0	1.0000
TIUPEVN1	Text Integration Utility	139	139	Y	9	9	Y	12	12	12	0	0	1.0000
TIUPEVNT	Text Integration Utility	180	180	Y	13	13	Y	13	13	13	0	0	1.0000
TIUPFFIX	Text Integration Utility	74	74	Y	5	5	Y	8	8	8	0	0	1.0000
TIUPI260	Text Integration Utility	74	74	Y	6	6	Y	4	4	4	0	0	1.0000
TIUPL	Text Integration Utility	2	2	Y	1	1	Y	0	0	0	0	0	1.0000
TIUPLST	Text Integration Utility	100	100	Y	11	11	Y	6	6	6	0	0	1.0000
TIUPNAPI	Text Integration Utility	133	133	Y	7	7	Y	16	16	16	0	0	1.0000
TIUPNCV	Text Integration Utility	150	150	Y	14	14	Y	12	12	12	0	0	1.0000
TIUPNCV1	Text Integration Utility	54	54	Y	7	7	Y	5	5	5	0	0	1.0000
TIUPNCV2	Text Integration Utility	84	84	Y	10	10	Y	1	1	1	0	0	1.0000
TIUPNCV3	Text Integration Utility	87	87	Y	9	9	Y	3	3	3	0	0	1.0000
TIUPNCV4	Text Integration Utility	105	105	Y	13	13	Y	10	11	10	0	1	0.9091
TIUPNCV5	Text Integration Utility	86	86	Y	7	7	Y	1	1	1	0	0	1.0000
TIUPNCV6	Text Integration Utility	95	95	Y	14	14	Y	5	6	5	0	1	0.8333
TIUPNCV7	Text Integration Utility	98	98	Y	10	10	Y	3	3	3	0	0	1.0000
TIUPNCV8	Text Integration Utility	126	126	Y	12	12	Y	7	7	7	0	0	1.0000
TIUPNCVU	Text Integration Utility	54	54	Y	9	9	Y	7	7	7	0	0	1.0000
TIUPNCVX	Text Integration Utility	66	66	Y	2	2	Y	6	6	6	0	0	1.0000
TIUPNFIX	Text Integration Utility	89	89	Y	5	5	Y	8	8	8	0	0	1.0000
TIUPOST	Text Integration Utility	29	29	Y	3	3	Y	6	6	6	0	0	1.0000
TIUPP3	Text Integration Utility	75	75	Y	9	9	Y	2	2	2	0	0	1.0000
TIUPR112	Text Integration Utility	11	11	Y	2	2	Y	2	2	2	0	0	1.0000
TIUPR200	Text Integration Utility	85	85	Y	10	10	Y	4	4	4	0	0	1.0000
TIUPR222	Text Integration Utility	68	68	Y	9	9	Y	5	5	5	0	0	1.0000
TIUPR225	Text Integration Utility	11	11	Y	3	3	Y	2	2	2	0	0	1.0000
TIUPR230	Text Integration Utility	49	49	Y	7	7	Y	3	3	3	0	0	1.0000
TIUPR327	Text Integration Utility	16	16	Y	2	2	Y	2	2	2	0	0	1.0000
TIUPR96	Text Integration Utility	8	8	Y	2	2	Y	1	1	1	0	0	1.0000
TIUPRCN	Text Integration Utility	38	38	Y	3	3	Y	4	4	4	0	0	1.0000
TIUPRD	Text Integration Utility	103	103	Y	6	6	Y	7	7	7	0	0	1.0000
TIUPRDS	Text Integration Utility	44	44	Y	6	6	Y	6	6	6	0	0	1.0000
TIUPRDS1	Text Integration Utility	82	82	Y	8	8	Y	7	7	7	0	0	1.0000
TIUPRDS2	Text Integration Utility	49	49	Y	7	7	Y	4	4	4	0	0	1.0000
TIUPREF	Text Integration Utility	94	94	Y	7	7	Y	5	5	5	0	0	1.0000
TIUPRF	Text Integration Utility	64	64	Y	5	5	Y	2	2	2	0	0	1.0000
TIUPRF1	Text Integration Utility	167	167	Y	12	12	Y	7	7	7	0	0	1.0000
TIUPRF2	Text Integration Utility	246	246	Y	13	13	Y	10	10	10	0	0	1.0000
TIUPRF3	Text Integration Utility	23	23	Y	2	2	Y	3	3	3	0	0	1.0000
TIUPRFL	Text Integration Utility	166	166	Y	12	12	Y	4	4	4	0	0	1.0000
TIUPRPN	Text Integration Utility	27	27	Y	5	5	Y	3	4	3	0	1	0.7500
TIUPRPN1	Text Integration Utility	183	183	Y	7	7	Y	10	10	10	0	0	1.0000
TIUPRPN2	Text Integration Utility	60	60	Y	7	7	Y	3	3	3	0	0	1.0000
TIUPRPN3	Text Integration Utility	180	180	Y	14	14	Y	6	6	6	0	0	1.0000
TIUPRPN4	Text Integration Utility	86	86	Y	8	8	Y	7	7	7	0	0	1.0000
TIUPRPN5	Text Integration Utility	101	101	Y	14	14	Y	8	9	8	0	1	0.8889
TIUPRPN6	Text Integration Utility	67	67	Y	5	5	Y	6	6	6	0	0	1.0000
TIUPRPN7	Text Integration Utility	110	110	Y	7	7	Y	8	10	8	0	2	0.8000
TIUPRPN8	Text Integration Utility	116	116	Y	3	3	Y	5	5	5	0	0	1.0000
TIUPS100	Text Integration Utility	19	19	Y	3	3	Y	1	1	1	0	0	1.0000
TIUPS104	Text Integration Utility	53	53	Y	8	8	Y	4	4	4	0	0	1.0000
TIUPS106	Text Integration Utility	41	41	Y	3	3	Y	1	1	1	0	0	1.0000
TIUPS109	Text Integration Utility	149	149	Y	13	13	Y	4	4	4	0	0	1.0000
TIUPS112	Text Integration Utility	64	64	Y	6	6	Y	6	6	6	0	0	1.0000
TIUPS115	Text Integration Utility	22	22	Y	3	3	Y	3	3	3	0	0	1.0000
TIUPS120	Text Integration Utility	70	70	Y	8	8	Y	5	5	5	0	0	1.0000
TIUPS130	Text Integration Utility	36	36	Y	4	4	Y	3	3	3	0	0	1.0000
TIUPS137	Text Integration Utility	197	197	Y	16	16	Y	9	10	9	0	1	0.9000
TIUPS139	Text Integration Utility	223	223	Y	12	12	Y	10	11	10	0	1	0.9091
TIUPS14	Text Integration Utility	129	129	Y	11	11	Y	4	5	4	0	1	0.8000
TIUPS148	Text Integration Utility	45	45	Y	3	3	Y	2	2	2	0	0	1.0000
TIUPS153	Text Integration Utility	44	44	Y	3	3	Y	3	3	3	0	0	1.0000
TIUPS155	Text Integration Utility	86	86	Y	7	7	Y	7	8	7	0	1	0.8750
TIUPS160	Text Integration Utility	18	18	Y	3	3	Y	1	1	1	0	0	1.0000
TIUPS163	Text Integration Utility	73	73	Y	7	7	Y	6	6	6	0	0	1.0000
TIUPS165	Text Integration Utility	175	175	Y	15	15	Y	8	9	8	0	1	0.8889
TIUPS169	Text Integration Utility	173	173	Y	8	8	Y	8	9	8	0	1	0.8889
TIUPS17	Text Integration Utility	24	24	Y	4	4	Y	3	3	3	0	0	1.0000
TIUPS174	Text Integration Utility	122	122	Y	10	10	Y	7	7	7	0	0	1.0000
TIUPS177	Text Integration Utility	61	61	Y	9	9	Y	7	7	7	0	0	1.0000
TIUPS182	Text Integration Utility	13	13	Y	1	1	Y	3	3	3	0	0	1.0000
TIUPS184	Text Integration Utility	23	23	Y	2	2	Y	1	1	1	0	0	1.0000
TIUPS185	Text Integration Utility	107	107	Y	9	9	Y	5	5	5	0	0	1.0000
TIUPS209	Text Integration Utility	161	161	Y	10	10	Y	8	8	8	0	0	1.0000
TIUPS211	Text Integration Utility	11	11	Y	2	2	Y	3	3	3	0	0	1.0000
TIUPS219	Text Integration Utility	15	15	Y	3	3	Y	5	5	5	0	0	1.0000
TIUPS225	Text Integration Utility	70	70	Y	6	6	Y	6	6	6	0	0	1.0000
TIUPS235	Text Integration Utility	12	12	Y	3	3	Y	1	1	1	0	0	1.0000
TIUPS244	Text Integration Utility	83	83	Y	4	4	Y	3	3	3	0	0	1.0000
TIUPS263	Text Integration Utility	16	16	Y	2	2	Y	3	3	3	0	0	1.0000
TIUPS265	Text Integration Utility	62	62	Y	4	4	Y	4	4	4	0	0	1.0000
TIUPS275	Text Integration Utility	62	62	Y	4	4	Y	4	4	4	0	0	1.0000
TIUPS279	Text Integration Utility	62	62	Y	4	4	Y	4	4	4	0	0	1.0000
TIUPS76	Text Integration Utility	124	124	Y	12	12	Y	5	5	5	0	0	1.0000
TIUPS79	Text Integration Utility	70	70	Y	7	7	Y	4	4	4	0	0	1.0000
TIUPS93	Text Integration Utility	21	21	Y	3	3	Y	3	3	3	0	0	1.0000
TIUPS96	Text Integration Utility	126	126	Y	12	12	Y	10	10	10	0	0	1.0000
TIUPS98	Text Integration Utility	80	80	Y	10	10	Y	5	5	5	0	0	1.0000
TIUPSCA	Text Integration Utility	124	124	Y	9	9	Y	8	8	8	0	0	1.0000
TIUPSCS	Text Integration Utility	234	234	Y	17	17	Y	5	5	5	0	0	1.0000
TIUPT329	Text Integration Utility	36	36	Y	4	4	Y	4	4	4	0	0	1.0000
TIUPUTA	Text Integration Utility	115	115	Y	11	11	Y	13	13	13	0	0	1.0000
TIUPUTC	Text Integration Utility	154	154	Y	11	11	Y	14	14	14	0	0	1.0000
TIUPUTC1	Text Integration Utility	89	89	Y	4	4	Y	9	9	9	0	0	1.0000
TIUPUTCN	Text Integration Utility	143	143	Y	13	13	Y	16	16	16	0	0	1.0000
TIUPUTCP	Text Integration Utility	246	246	Y	22	22	Y	22	22	22	0	0	1.0000
TIUPUTD	Text Integration Utility	80	80	Y	6	6	Y	6	7	6	0	1	0.8571
TIUPUTPF	Text Integration Utility	159	159	Y	15	15	Y	15	15	15	0	0	1.0000
TIUPUTPN	Text Integration Utility	125	125	Y	13	13	Y	14	14	14	0	0	1.0000
TIUPUTS	Text Integration Utility	154	154	Y	13	13	Y	19	19	19	0	0	1.0000
TIUPUTSX	Text Integration Utility	133	133	Y	7	7	Y	9	10	9	0	1	0.9000
TIUPUTU	Text Integration Utility	107	107	Y	11	11	Y	13	14	13	0	1	0.9286
TIUPXAP1	Text Integration Utility	128	128	Y	9	9	Y	8	8	8	0	0	1.0000
TIUPXAP2	Text Integration Utility	197	197	Y	13	13	Y	15	15	15	0	0	1.0000
TIUPXAP3	Text Integration Utility	115	115	Y	5	5	Y	5	5	5	0	0	1.0000
TIUPXAPC	Text Integration Utility	199	199	Y	10	10	Y	12	12	12	0	0	1.0000
TIUPXAPI	Text Integration Utility	223	223	Y	18	18	Y	15	15	15	0	0	1.0000
TIUPXAPM	Text Integration Utility	84	84	Y	6	6	Y	3	3	3	0	0	1.0000
TIUPXAPS	Text Integration Utility	63	63	Y	2	2	Y	2	2	2	0	0	1.0000
TIUPXPM	Text Integration Utility	139	139	Y	4	4	Y	2	2	2	0	0	1.0000
TIUQRY	Text Integration Utility	138	138	Y	15	15	Y	2	2	2	0	0	1.0000
TIUQRYL	Text Integration Utility	71	71	Y	5	5	Y	3	3	3	0	0	1.0000
TIUR	Text Integration Utility	168	168	Y	14	14	Y	14	14	14	0	0	1.0000
TIUR1	Text Integration Utility	67	67	Y	6	6	Y	3	3	3	0	0	1.0000
TIUR2	Text Integration Utility	195	195	Y	9	9	Y	12	12	12	0	0	1.0000
TIUR3	Text Integration Utility	133	133	Y	14	14	Y	15	15	15	0	0	1.0000
TIUR4	Text Integration Utility	43	43	Y	6	6	Y	2	2	2	0	0	1.0000
TIURA	Text Integration Utility	199	199	Y	12	12	Y	29	30	29	0	1	0.9667
TIURA1	Text Integration Utility	171	171	Y	16	16	Y	17	17	17	0	0	1.0000
TIURA2	Text Integration Utility	147	147	Y	11	11	Y	17	17	17	0	0	1.0000
TIURA3	Text Integration Utility	140	140	Y	4	4	Y	16	16	16	0	0	1.0000
TIURB	Text Integration Utility	181	181	Y	8	8	Y	24	25	24	0	1	0.9600
TIURB1	Text Integration Utility	63	63	Y	8	8	Y	8	8	8	0	0	1.0000
TIURB2	Text Integration Utility	151	151	Y	10	10	Y	28	28	28	0	0	1.0000
TIURB3	Text Integration Utility	71	71	Y	5	5	Y	7	7	7	0	0	1.0000
TIURC	Text Integration Utility	113	113	Y	6	6	Y	20	20	20	0	0	1.0000
TIURC1	Text Integration Utility	159	159	Y	11	11	Y	20	20	20	0	0	1.0000
TIURD	Text Integration Utility	166	166	Y	9	9	Y	24	24	24	0	0	1.0000
TIURD1	Text Integration Utility	170	170	Y	7	7	Y	14	14	14	0	0	1.0000
TIURD2	Text Integration Utility	204	204	Y	22	22	Y	20	21	20	0	1	0.9524
TIURD3	Text Integration Utility	192	192	Y	5	5	Y	18	18	18	0	0	1.0000
TIURD4	Text Integration Utility	88	88	Y	9	9	Y	7	7	7	0	0	1.0000
TIURDIV	Text Integration Utility	238	238	Y	15	15	Y	13	14	13	0	1	0.9286
TIURE	Text Integration Utility	121	121	Y	8	8	Y	18	19	18	0	1	0.9474
TIURECL	Text Integration Utility	202	202	Y	6	6	Y	6	6	6	0	0	1.0000
TIURECL1	Text Integration Utility	175	175	Y	9	9	Y	9	9	9	0	0	1.0000
TIURECL2	Text Integration Utility	86	86	Y	6	6	Y	3	3	3	0	0	1.0000
TIURENDX	Text Integration Utility	67	67	Y	5	5	Y	5	6	5	0	1	0.8333
TIURH	Text Integration Utility	31	31	Y	3	3	Y	2	2	2	0	0	1.0000
TIURH2	Text Integration Utility	7	7	Y	2	2	Y	0	0	0	0	0	1.0000
TIURHX	Text Integration Utility	53	53	Y	6	6	Y	10	10	10	0	0	1.0000
TIURL	Text Integration Utility	99	99	Y	3	3	Y	11	11	11	0	0	1.0000
TIURL1	Text Integration Utility	46	46	Y	6	6	Y	3	3	3	0	0	1.0000
TIURM	Text Integration Utility	125	125	Y	16	16	Y	12	12	12	0	0	1.0000
TIURM1	Text Integration Utility	155	155	Y	8	8	Y	10	10	10	0	0	1.0000
TIURMH	Text Integration Utility	16	16	Y	3	3	Y	2	2	2	0	0	1.0000
TIUROR	Text Integration Utility	169	169	Y	7	7	Y	18	18	18	0	0	1.0000
TIUROR1	Text Integration Utility	61	61	Y	7	7	Y	3	3	3	0	0	1.0000
TIURORL	Text Integration Utility	20	20	Y	2	2	Y	5	5	5	0	0	1.0000
TIURP	Text Integration Utility	68	68	Y	7	7	Y	6	6	6	0	0	1.0000
TIURPN	Text Integration Utility	86	86	Y	6	6	Y	6	6	6	0	0	1.0000
TIURPTT1	Text Integration Utility	124	124	Y	6	6	Y	9	9	9	0	0	1.0000
TIURPTTL	Text Integration Utility	106	106	Y	11	11	Y	11	11	11	0	0	1.0000
TIURS	Text Integration Utility	202	202	Y	11	11	Y	27	28	27	0	1	0.9643
TIURS1	Text Integration Utility	216	216	Y	12	12	Y	29	29	29	0	0	1.0000
TIURT	Text Integration Utility	124	124	Y	8	8	Y	11	11	11	0	0	1.0000
TIURTIT1	Text Integration Utility	123	123	Y	6	6	Y	9	9	9	0	0	1.0000
TIURTITH	Text Integration Utility	9	9	Y	2	2	Y	2	2	2	0	0	1.0000
TIURTITL	Text Integration Utility	103	103	Y	10	10	Y	12	12	12	0	0	1.0000
TIURVBC	Text Integration Utility	207	207	Y	15	15	Y	15	15	15	0	0	1.0000
TIUSROI	Text Integration Utility	228	228	Y	20	20	Y	19	19	19	0	0	1.0000
TIUSROI1	Text Integration Utility	169	169	Y	15	15	Y	13	13	13	0	0	1.0000
TIUSRV	Text Integration Utility	186	186	Y	15	15	Y	16	16	16	0	0	1.0000
TIUSRV1	Text Integration Utility	83	83	Y	5	5	Y	6	6	6	0	0	1.0000
TIUSRVA	Text Integration Utility	164	164	Y	16	16	Y	14	14	14	0	0	1.0000
TIUSRVD	Text Integration Utility	187	187	Y	19	19	Y	12	12	12	0	0	1.0000
TIUSRVE	Text Integration Utility	74	74	Y	8	8	Y	5	5	5	0	0	1.0000
TIUSRVF	Text Integration Utility	273	273	Y	22	22	Y	4	4	4	0	0	1.0000
TIUSRVF1	Text Integration Utility	153	153	Y	13	13	Y	4	4	4	0	0	1.0000
TIUSRVG	Text Integration Utility	104	104	Y	6	6	Y	4	4	4	0	0	1.0000
TIUSRVL	Text Integration Utility	131	131	Y	11	11	Y	5	5	5	0	0	1.0000
TIUSRVL1	Text Integration Utility	95	95	Y	9	9	Y	5	5	5	0	0	1.0000
TIUSRVLC	Text Integration Utility	63	63	Y	7	7	Y	5	5	5	0	0	1.0000
TIUSRVLI	Text Integration Utility	149	149	Y	13	13	Y	3	3	3	0	0	1.0000
TIUSRVLL	Text Integration Utility	217	217	Y	11	11	Y	4	4	4	0	0	1.0000
TIUSRVLO	Text Integration Utility	262	262	Y	14	14	Y	11	11	11	0	0	1.0000
TIUSRVLP	Text Integration Utility	32	32	Y	2	2	Y	3	3	3	0	0	1.0000
TIUSRVLR	Text Integration Utility	24	24	Y	2	2	Y	2	2	2	0	0	1.0000
TIUSRVLV	Text Integration Utility	98	98	Y	6	6	Y	5	5	5	0	0	1.0000
TIUSRVP	Text Integration Utility	226	226	Y	15	15	Y	26	27	26	0	1	0.9630
TIUSRVP1	Text Integration Utility	169	169	Y	19	19	Y	18	18	18	0	0	1.0000
TIUSRVP2	Text Integration Utility	61	61	Y	6	6	Y	20	20	20	0	0	1.0000
TIUSRVPL	Text Integration Utility	36	36	Y	6	6	Y	2	2	2	0	0	1.0000
TIUSRVPT	Text Integration Utility	95	95	Y	5	5	Y	11	11	11	0	0	1.0000
TIUSRVR	Text Integration Utility	133	133	Y	11	11	Y	11	11	11	0	0	1.0000
TIUSRVR1	Text Integration Utility	164	164	Y	8	8	Y	10	10	10	0	0	1.0000
TIUSRVR2	Text Integration Utility	152	152	Y	6	6	Y	11	11	11	0	0	1.0000
TIUSRVR3	Text Integration Utility	78	78	Y	5	5	Y	3	3	3	0	0	1.0000
TIUSRVT	Text Integration Utility	248	248	Y	20	20	Y	8	8	8	0	0	1.0000
TIUSRVT1	Text Integration Utility	95	95	Y	12	12	Y	4	4	4	0	0	1.0000
TIUSRVT2	Text Integration Utility	129	129	Y	15	15	Y	4	4	4	0	0	1.0000
TIUSRVT3	Text Integration Utility	140	140	Y	7	7	Y	3	3	3	0	0	1.0000
TIUSRVT4	Text Integration Utility	116	116	Y	7	7	Y	5	5	5	0	0	1.0000
TIUSRVT5	Text Integration Utility	127	127	Y	9	9	Y	6	6	6	0	0	1.0000
TIUSUPN	Text Integration Utility	149	149	Y	13	13	Y	8	8	8	0	0	1.0000
TIUSUPN1	Text Integration Utility	69	69	Y	5	5	Y	11	11	11	0	0	1.0000
TIUSUPN2	Text Integration Utility	51	51	Y	5	5	Y	2	2	2	0	0	1.0000
TIUT	Text Integration Utility	105	105	Y	4	4	Y	10	10	10	0	0	1.0000
TIUTHLP	Text Integration Utility	54	54	Y	6	6	Y	3	3	3	0	0	1.0000
TIUTIUS	Text Integration Utility	218	218	Y	9	9	Y	12	12	12	0	0	1.0000
TIUTPBN	Text Integration Utility	215	215	Y	13	13	Y	6	6	6	0	0	1.0000
TIUTSK	Text Integration Utility	118	118	Y	8	8	Y	12	12	12	0	0	1.0000
TIUU	Text Integration Utility	52	52	Y	9	9	Y	3	3	3	0	0	1.0000
TIUUPEDT	Text Integration Utility	45	45	Y	6	6	Y	6	6	6	0	0	1.0000
TIUUPLD	Text Integration Utility	98	98	Y	12	12	Y	10	10	10	0	0	1.0000
TIUUTL	Text Integration Utility	73	73	Y	5	5	Y	4	4	4	0	0	1.0000
TIUUTL2	Text Integration Utility	14	14	Y	2	2	Y	0	0	0	0	0	1.0000
TIUVCO	Text Integration Utility	53	53	Y	3	3	Y	8	8	8	0	0	1.0000
TIUVISIT	Text Integration Utility	100	100	Y	8	8	Y	10	10	10	0	0	1.0000
TIUVPR	Text Integration Utility	82	82	Y	7	7	Y	2	2	2	0	0	1.0000
TIUVSIT	Text Integration Utility	201	201	Y	19	19	Y	20	20	20	0	0	1.0000
TIUVSIT1	Text Integration Utility	64	64	Y	4	4	Y	5	5	5	0	0	1.0000
TIUVSITH	Text Integration Utility	20	20	Y	3	3	Y	0	0	0	0	0	1.0000
TIUWRII1	Text Integration Utility	120	120	Y	9	9	Y	5	5	5	0	0	1.0000
TIUWRIIS	Text Integration Utility	157	157	Y	8	8	Y	9	9	9	0	0	1.0000
TIUZRT	Text Integration Utility	58	58	Y	6	6	Y	5	5	5	0	0	1.0000
TIUZZ65	Text Integration Utility	19	19	Y	4	4	Y	4	4	4	0	0	1.0000
USR27	Authorization Subscription	14	14	Y	2	2	Y	0	0	0	0	0	1.0000
USR30	Authorization Subscription	14	14	Y	2	2	Y	0	0	0	0	0	1.0000
USRAEDT	Authorization Subscription	61	61	Y	10	10	Y	6	6	6	0	0	1.0000
USRCLASS	Authorization Subscription	88	88	Y	6	6	Y	9	9	9	0	0	1.0000
USRCLST	Authorization Subscription	99	99	Y	7	7	Y	7	7	7	0	0	1.0000
USRECCL	Authorization Subscription	159	159	Y	6	6	Y	3	3	3	0	0	1.0000
USREN23	Authorization Subscription	39	39	Y	4	4	Y	0	0	0	0	0	1.0000
USREN24	Authorization Subscription	40	40	Y	4	4	Y	0	0	0	0	0	1.0000
USRHELP	Authorization Subscription	40	40	Y	7	7	Y	4	4	4	0	0	1.0000
USRIL	Authorization Subscription	77	77	Y	1	1	Y	3	3	3	0	0	1.0000
USRL	Authorization Subscription	38	38	Y	4	4	Y	2	2	2	0	0	1.0000
USRLA	Authorization Subscription	70	70	Y	2	2	Y	1	1	1	0	0	1.0000
USRLFF	Authorization Subscription	25	25	Y	6	6	Y	0	0	0	0	0	1.0000
USRLM	Authorization Subscription	181	181	Y	16	16	Y	9	9	9	0	0	1.0000
USRLM1	Authorization Subscription	66	66	Y	4	4	Y	2	2	2	0	0	1.0000
USRLS	Authorization Subscription	55	55	Y	9	9	Y	1	1	1	0	0	1.0000
USRM	Authorization Subscription	20	20	Y	2	2	Y	4	4	4	0	0	1.0000
USRMEMBR	Authorization Subscription	125	125	Y	8	8	Y	12	12	12	0	0	1.0000
USRMLST	Authorization Subscription	66	66	Y	6	6	Y	5	5	5	0	0	1.0000
USRNTEG	Authorization Subscription	32	32	Y	25	25	Y	0	0	0	0	0	1.0000
USRP1INI	Authorization Subscription	17	17	Y	2	2	Y	2	2	2	0	0	1.0000
USRP2INI	Authorization Subscription	43	43	Y	6	6	Y	3	3	3	0	0	1.0000
USRP3INI	Authorization Subscription	19	19	Y	3	3	Y	1	1	1	0	0	1.0000
USRPOST	Authorization Subscription	5	5	Y	2	2	Y	1	1	1	0	0	1.0000
USRPRE	Authorization Subscription	13	13	Y	2	2	Y	0	1	0	0	1	0.0000
USRPROV	Authorization Subscription	18	18	Y	2	2	Y	2	2	2	0	0	1.0000
USRPS23	Authorization Subscription	116	116	Y	7	7	Y	2	2	2	0	0	1.0000
USRPS24	Authorization Subscription	108	108	Y	7	7	Y	2	2	2	0	0	1.0000
USRRUL	Authorization Subscription	75	75	Y	13	13	Y	7	7	7	0	0	1.0000
USRRUL1	Authorization Subscription	50	50	Y	7	7	Y	4	4	4	0	0	1.0000
USRRULA	Authorization Subscription	126	126	Y	8	8	Y	9	9	9	0	0	1.0000
USRU	Authorization Subscription	56	56	Y	7	7	Y	3	3	3	0	0	1.0000
USRULST	Authorization Subscription	73	73	Y	7	7	Y	5	5	5	0	0	1.0000
USRUM	Authorization Subscription	19	19	Y	2	2	Y	4	4	4	0	0	1.0000
USRUMMBR	Authorization Subscription	132	132	Y	7	7	Y	13	13	13	0	0	1.0000
USRYP21	Authorization Subscription	20	20	Y	3	3	Y	2	2	2	0	0	1.0000
VACPT	Registration	13	13	Y	1	1	Y	2	2	2	0	0	1.0000
VADATE	Registration	16	16	Y	3	3	Y	1	1	1	0	0	1.0000
VADPT	Registration	117	117	Y	42	42	Y	2	2	2	0	0	1.0000
VADPT0	Registration	111	111	Y	33	33	Y	2	8	2	0	6	0.2500
VADPT1	Registration	220	220	Y	8	8	Y	3	3	3	0	0	1.0000
VADPT2	Registration	60	60	Y	8	8	Y	2	2	2	0	0	1.0000
VADPT3	Registration	97	97	Y	17	17	Y	3	3	3	0	0	1.0000
VADPT30	Registration	81	81	Y	15	15	Y	1	1	1	0	0	1.0000
VADPT31	Registration	76	76	Y	9	9	Y	4	4	4	0	0	1.0000
VADPT4	Registration	172	172	Y	11	11	Y	6	6	6	0	0	1.0000
VADPT5	Registration	103	103	Y	9	9	Y	2	2	2	0	0	1.0000
VADPT61	Registration	60	60	Y	12	12	Y	5	5	5	0	0	1.0000
VAFCA04	Registration	116	116	Y	5	5	Y	25	25	25	0	0	1.0000
VAFCAAUT	Registration	129	129	Y	4	4	Y	4	4	4	0	0	1.0000
VAFCADT1	Registration	257	257	Y	4	4	Y	8	9	8	0	1	0.8889
VAFCADT2	Registration	171	171	Y	7	7	Y	20	20	20	0	0	1.0000
VAFCADT3	Registration	64	64	Y	4	4	Y	0	0	0	0	0	1.0000
VAFCADT4	Registration	128	128	Y	16	16	Y	2	2	2	0	0	1.0000
VAFCADT5	Registration	143	143	Y	8	8	Y	4	4	4	0	0	1.0000
VAFCAPI	Registration	216	216	Y	10	10	Y	4	4	4	0	0	1.0000
