file_number	field_number	field_name	data_type	file_piks	pointer_target	ref_piks	cross_piks	sensitivity_flag
2005.6	.01	ENTERPRISE PATIENT ID	FREE-TEXT	P				
2005.6	.02	ASSIGNING AUTHORITY	SET	P				
2005.6	.03	ID TYPE	SET	P				
2005.6	.05	SERVICE INSTITUTION REFERENCE	POINTER	P	2005	P		
2005.6	1	ARTIFACT ON FILE	SET	P				
2005.6	2	STATUS	SET	P				
2005.6	3	PATIENT FILE REFERENCE	POINTER	P	2	P		
2005.61	.01	ACCESSION NUMBER	FREE-TEXT	P				
2005.61	.03	PROCEDURE TYPE	SET	P				
2005.61	.04	ASSIGNING AUTHORITY	SET	P				
2005.61	.05	SERVICE INSTITUTION REFERENCE	POINTER	P	2005	P		
2005.61	.99	PATIENT REFERENCE	POINTER	P	2005	P		
2005.61	1	PROCEDURE DATE/TIME	DATE	P				
2005.61	2	ARTIFACT ON FILE	SET	P				
2005.61	3	STATUS	SET	P				
2005.61	40	PACKAGE INDEX	SET	P				
2005.62	.01	STUDY INSTANCE UID	FREE-TEXT	P				
2005.62	.02	ACCESSION NUMBER	FREE-TEXT	P				
2005.62	1	ORIGINAL STUDY INSTANCE UID	FREE-TEXT	P				
2005.62	2	STUDY ID	FREE-TEXT	P				
2005.62	3	MODALITIES IN STUDY	FREE-TEXT	P				
2005.62	4	STUDY DATE/TIME	DATE	P				
2005.62	5	LAST UPDATE DATE/TIME	DATE	P				
2005.62	6	ORIGIN INDEX	SET	P				
2005.62	7	NUMBER OF SERIES	NUMERIC	P				
2005.62	11	PROCEDURE REFERENCE	POINTER	P	2005	P		
2005.62	12	ARTIFACT ON FILE	SET	P				
2005.62	13	PATIENT REFERENCE	POINTER	P	2005	P		
2005.62	14	DESCRIPTION	FREE-TEXT	P				
2005.62	15	REASON FOR STUDY	FREE-TEXT	P				
2005.62	16	ACQUISITION STATUS	SET	P				
2005.62	17	STATUS	SET	P				
2005.62	19	LAST ACCESS DATE/TIME	DATE	P				
2005.62	20	NUMBER OF SOP INSTANCES	NUMERIC	P				
2005.62	21	PRIORITY	SET	P				
2005.63	.01	SERIES INSTANCE UID	FREE-TEXT	P				
2005.63	1	ORIGINAL SERIES UID	FREE-TEXT	P				
2005.63	2	SERIES NUMBER	NUMERIC	P				
2005.63	3	MODALITY	FREE-TEXT	P				
2005.63	4	CALLING AE TITLE	FREE-TEXT	P				
2005.63	5	LAST UPDATE DATE/TIME	DATE	P				
2005.63	6	RETRIEVE AE TITLE	FREE-TEXT	P				
2005.63	7	NUMBER OF SOP INSTANCES	NUMERIC	P				
2005.63	11	STUDY REFERENCE	POINTER	P	2005	P		
2005.63	12	ARTIFACT ON FILE	SET	P				
2005.63	13	FRAME OF REFERENCE UID	FREE-TEXT	P				
2005.63	14	DESCRIPTION	FREE-TEXT	P				
2005.63	15	BODY PART	FREE-TEXT	P				
2005.63	17	SERIES DATE/TIME	DATE	P				
2005.63	18	DEVICE	POINTER	P	2006			
2005.63	20	LATERALITY	SET	P				
2005.63	21	SPATIAL POSITION	FREE-TEXT	P				
2005.63	24	VI ACQ ENTRY POINT	SET	P				
2005.63	25	STATUS	SET	P				
2005.63	26	IOD VIOLATION DETECTED	SET	P				
2005.63	27	TIU NOTE REFERENCE	POINTER	P	8925	I	Y	
2005.63	28	CLASS INDEX	POINTER	P	2005	P		
2005.63	29	PROC/EVENT INDEX	POINTER	P	2005	P		
2005.63	30	SPEC/SUBSPEC INDEX	POINTER	P	2005	P		
2005.63	31	ACQUISITION LOCATION	POINTER	P	2005	P		
2005.632	.01	ID	FREE-TEXT	P				
2005.632	1	IRRADIATION INSTANCE UID	FREE-TEXT	P				
2005.632	2	TARGET REGION	POINTER	P	2005	P		
2005.632	4	CTDIVOL	NUMERIC	P				
2005.632	7	DLP	NUMERIC	P				
2005.632	11	SERIES INSTANCE	POINTER	P	2005	P		
2005.632	12	PHANTOM TYPE	POINTER	P	2005	P		
2005.633	.01	ID	FREE-TEXT	P				
2005.633	1	ESTIMATE	SET	P				
2005.633	2	TOTAL TIME IN FLUOROSCOPY	NUMERIC	P				
2005.633	6	DOSE AREA PRODUCT	FREE-TEXT	P				
2005.633	8	SERIES INSTANCE	POINTER	P	2005	P		
2005.633	9	DOSE (RP) TOTAL (AKE)	NUMERIC	P				
2005.633	10	FLUORO DOSE (RP) TOTAL	NUMERIC	P				
2005.633	11	FLUORO DOSE AREA PRODUCT TOTAL	NUMERIC	P				
2005.633	12	CINE DOSE (RP) TOTAL	NUMERIC	P				
2005.633	13	CINE DOSE AREA PRODUCT TOTAL	NUMERIC	P				
2005.633	14	CINE TIME	FREE-TEXT	P				
2005.6361	.01	CODE	FREE-TEXT	P				
2005.6361	1	CODE SCHEME DESIGNATOR	POINTER	P	2005	P		
2005.6361	2	CODE MEANING	FREE-TEXT	P				
2005.6362	.01	CODE	FREE-TEXT	P				
2005.6362	1	CODE SCHEME DESIGNATOR	POINTER	P	2005	P		
2005.6362	2	CODE MEANING	FREE-TEXT	P				
2005.6366	.01	CODE SCHEME DESIGNATOR	FREE-TEXT	P				
2005.6366	1	DESCRIPTION	FREE-TEXT	P				
2005.64	.01	SOP INSTANCE UID	FREE-TEXT	P				
2005.64	1	ORIGINAL SOP INSTANCE UID	FREE-TEXT	P				
2005.64	2	ACQUISITION DATE/TIME	DATE	P				
2005.64	3	ACQUISITION NUMBER	NUMERIC	P				
2005.64	4	INSTANCE NUMBER	NUMERIC	P				
2005.64	5	WINDOW CENTER	FREE-TEXT	P				
2005.64	6	WINDOW WIDTH	FREE-TEXT	P				
2005.64	7	NUMBER OF FRAMES	NUMERIC	P				
2005.64	11	SERIES REFERENCE	POINTER	P	2005	P		
2005.64	12	ARTIFACT ON FILE	SET	P				
2005.64	13	SOP CLASS UID	POINTER	P	2006			
2005.64	14	TYPE INDEX	POINTER	P	2005	P		
2005.64	15	DESCRIPTION	FREE-TEXT	P				
2005.64	16	KEY OBJECT	SET	P				
2005.64	17	QUESTIONABLE IMAGE	SET	P				
2005.64	18	CONTRAST OR BOLUS AGENT	FREE-TEXT	P				
2005.64	19	ROWS	NUMERIC	P				
2005.64	20	COLUMNS	NUMERIC	P				
2005.64	21	PHOTOMETRIC INTERPRETATION	SET	P				
2005.64	22	PIXEL SPACING	FREE-TEXT	P				
2005.64	23	SAMPLES PER PIXEL	NUMERIC	P				
2005.64	24	BITS ALLOCATED	NUMERIC	P				
2005.64	25	BITS STORED	NUMERIC	P				
2005.64	26	HIGH BIT	NUMERIC	P				
2005.64	27	PIXEL REPRESENTATION	SET	P				
2005.64	28	RESCALE INTERCEPT	FREE-TEXT	P				
2005.64	29	RESCALE SLOPE	FREE-TEXT	P				
2005.64	30	PLATE ID	FREE-TEXT	P				
2005.64	31	SLICE THICKNESS	FREE-TEXT	P				
2005.64	32	RECONSTRUCTION DIAMETER	FREE-TEXT	P				
2005.64	33	SCANNING SEQUENCE	FREE-TEXT	P				
2005.64	34	SCANNING VARIANT	FREE-TEXT	P				
2005.64	35	MR ACQUISITION TYPE	FREE-TEXT	P				
2005.64	36	ACQUISITION CONTEXT DESC	FREE-TEXT	P				
2005.64	37	REPETITION TIME	FREE-TEXT	P				
2005.64	38	ECHO TIME	FREE-TEXT	P				
2005.64	39	MICROSCOPIC OBJECTIVE	FREE-TEXT	P				
2005.64	40	STATUS	SET	P				
2005.64	43	LAST UPDATE DATE/TIME	DATE	P				
2005.64	44	SOURCE OF REFERENCE INSTANCE	FREE-TEXT	P				
2005.64	45	HISTOLOGICAL STAIN	FREE-TEXT	P				
2005.64	46	LAB SLIDE ID	FREE-TEXT	P				
2005.64	47	REFERENCED SOP INSTANCES	FREE-TEXT	P				
2005.64	48	PATIENT ORIENTATION	FREE-TEXT	P				
2005.64	49	IMAGE ORIENTATION	FREE-TEXT	P				
2005.64	50	IMAGE POSITION	FREE-TEXT	P				
2005.64	51	IMAGE LATERALITY	SET	P				
2005.65	.01	ARTIFACT TOKEN	FREE-TEXT	I				
2005.65	.02	ARTIFACT REFERENCE	POINTER	I	2006			
2005.65	2	ORIGINAL SOP INSTANCE	SET	I				
2005.65	5	DERIVATION DESCRIPTION	FREE-TEXT	I				
2005.65	9	DELETION DATE/TIME	DATE	I				
2005.65	10	DELETION BY	POINTER	I	200	I		
2005.65	11	SOP INSTANCE REFERENCE	POINTER	I	2005	P	Y	
2005.65	12	DELETION REASON	FREE-TEXT	I				
2005.65	13	COMPRESSION RATIO	FREE-TEXT	I				
2005.65	14	COMPRESSION METHOD	FREE-TEXT	I				
2005.65	15	STATUS	SET	I				
2005.65	17	IMAGE TYPE	FREE-TEXT	I				
2005.65	18	CONFIDENTIAL	SET	I				
2005.66	.01	ORIGINAL UID	FREE-TEXT	P				
2005.66	2	NEW UID	FREE-TEXT	P				
2005.66	3	ACCESSION NUMBER	FREE-TEXT	P				
2005.66	4	PATIENT	POINTER	P	2	P		
2005.66	5	TYPE	SET	P				
2005.66	6	STUDY UID	FREE-TEXT	P				
2005.66	7	SERIES UID	FREE-TEXT	P				
2005.67	.01	IEN	NUMERIC	P				
2005.67	1	FILE	NUMERIC	P				
2005.67	2	PRIMARY IEN	NUMERIC	P				
2005.67	3	REASON	SET	P				
2005.67	4	ACTION	SET	P				
2005.67	5	ACTION DATE/TIME	DATE	P				
2005.67	6	KEY	FREE-TEXT	P				
2005.67	7	INVALID PARENT REFERENCE	FREE-TEXT	P				
2005.67	8	NEW PARENT REFERENCE	NUMERIC	P				
2005.67	9	DUPLICATE PARENT REFERENCE	NUMERIC	P				
2005.71	.01	SOP	FREE-TEXT	P				
2005.71	2	MODULE	OTHER	P				
2005.712	.01	MODULE	FREE-TEXT	P				
2005.712	2	ELEMENT TAG	OTHER	P				
2005.713	.01	ELEMENT TAG	FREE-TEXT	P				
2005.713	2	ELEMENT NAME	FREE-TEXT	P				
2005.713	3	VALUE MULTIPLICITY	FREE-TEXT	P				
2005.713	4	VALUE REPRESENTATION	SET	P				
2005.713	5	GUI CONTROL	SET	P				
2005.8	.01	INSTITUTION	VARIABLE-POINTER	P				
2005.81	.01	NAME	FREE-TEXT	P				
2005.81	1	CLASS	SET	P				
2005.81	10	ACTION IS ACTIVE	SET	P				
2005.81	11	ACTION DESC	FREE-TEXT	P				
2005.81	12	ACTION TAG	FREE-TEXT	P				
2005.81	13	ACTION ROUTINE	FREE-TEXT	P				
2005.81	40	PACKAGE INDEX	SET	P				
2005.81	41	CLASS INDEX	POINTER	P	2005	P		
2005.81	42	TYPE INDEX	POINTER	P	2005	P		
2005.81	43	PROC/EVENT INDEX	POINTER	P	2005	P		
2005.81	44	SPEC/SUBSPEC INDEX	POINTER	P	2005	P		
2005.81	45	ORIGIN INDEX	SET	P				
2005.82	.01	NAME	FREE-TEXT	P				
2005.82	1	STATUS	SET	P				
2005.83	.01	NAME	FREE-TEXT	P				
2005.83	1	CLASS	POINTER	P	2005	P		
2005.83	2	STATUS	SET	P				
2005.83	3	ABBREVIATION	FREE-TEXT	P				
2005.84	.01	NAME	FREE-TEXT	P				
2005.84	1	CLASS	POINTER	P	2005	P		
2005.84	2	SPEC LEVEL	POINTER	P	2005	P		
2005.84	3	ABBREVIATION	FREE-TEXT	P				
2005.84	4	STATUS	SET	P				
2005.85	.01	NAME	FREE-TEXT	P				
2005.85	1	CLASS	POINTER	P	2005	P		
2005.85	2	SPECIALTY	POINTER	P				
2005.85	3	ABBREVIATION	FREE-TEXT	P				
2005.85	4	STATUS	SET	P				
2005.852	.01	SPECIALTY	POINTER	P	2005	P		
2005.86	.01	NAME	FREE-TEXT	P				
2005.86	1	ACTIVE	SET	P				
2005.86	2	TAG	FREE-TEXT	P				
2005.86	3	ROUTINE	FREE-TEXT	P				
2005.86	4	DESC	FREE-TEXT	P				
2005.86	5	TYPE	POINTER	P				
2005.86	6	EXPORT LOCATION	POINTER	P	2005	P		
2005.865	.01	TYPE	POINTER	P	2005	P		
2005.87	.01	NAME	FREE-TEXT	I				Y
2005.87	1	PACKAGE	FREE-TEXT	I				
2005.87	2	CLASS	SET	I				
2005.87	3	TYPE	FREE-TEXT	I				
2005.87	4	EVENT	FREE-TEXT	I				
2005.87	5	SPEC	FREE-TEXT	I				
2005.87	6	FROM	DATE	I				
2005.87	7	UNTIL	DATE	I				
2005.87	8	RELATIVE RANGE	NUMERIC	I				
2005.87	9	ORIGIN	FREE-TEXT	I				
2005.87	10	IMAGE STATUS	FREE-TEXT	I				
2005.87	11	DESCRIPTION CONTAINS	FREE-TEXT	I				
2005.87	12	CAPTURED BY	POINTER	I	200	I		
2005.87	13	USE CAPTURE DATES	SET	I				
2005.87	14	DAY RANGE	SET	I				
2005.87	15	COLUMN WIDTHS	FREE-TEXT	I				
2005.87	16	PERCENT	NUMERIC	I				
2005.87	20	USER	POINTER	I	200	I		
2005.87	21	PUBLIC	SET	I				
2005.87	22	CREATED BY	POINTER	I	200	I		
2005.872	.01	MODALITY ABBREVIATION	FREE-TEXT	P				
2005.872	1	PROC/EVENT INDEX (DEFAULT)	POINTER	P	2005	P		
2005.872	2	SPECIALTY INDEX	POINTER	P				
2005.8722	.01	SPECIALTY INDEX	POINTER	P	2005	P		
2005.8722	1	PROCEDURE/EVENT INDEX	POINTER	P	2005	P		
2005.88	.01	REASON	FREE-TEXT	P				
2005.88	.02	TYPE	FREE-TEXT	P				
2005.88	.03	DATE OF INACTIVATION	DATE	P				
2005.88	.04	CODE	FREE-TEXT	P				
2005.88	1	DESCRIPTION	OTHER	P				
2005.881	.01	DESCRIPTION	WORD-PROCESSING	P				
2005.99	.01	NAME	FREE-TEXT	P				
2005.99	1	REGION/SYSTEM	FREE-TEXT	P				
2005.99	2	SNOMED CONCEPT ID	FREE-TEXT	P				
2005.99	3	SNOMED CODE VALUE	FREE-TEXT	P				
2005.99	4	DICOM BODY PART EXAMINED	FREE-TEXT	P				
2005.99	5	DICOM CODE MEANING	FREE-TEXT	P				
2005.99	6	ICD TOPOGRAPHY	FREE-TEXT	P				
2005.99	7	LOINC SYSTEM	FREE-TEXT	P				
2006.03	.001	NUMBER	NUMERIC	I				
2006.03	.01	QUEUE NAME	FREE-TEXT	I				
2006.03	.04	PLACE	POINTER	I	2006			
2006.03	1	USER	POINTER	I	200	I		
2006.03	2	SYSTEM VOLUME GROUP ID	FREE-TEXT	I				
2006.03	3	REQUEST DATE & TIME	DATE	I				
2006.03	4	COMPLETION STATUS	FREE-TEXT	I				
2006.03	5	COMPLETION DATE & TIME	DATE	I				
2006.03	6	IMAGE POINTER	FREE-TEXT	I				
2006.03	7	QUEUE TYPE	FREE-TEXT	I				
2006.03	8	QUEUED SEQUENCE NUMBER	FREE-TEXT	I				
2006.03	9	FILEPATH	FREE-TEXT	I				
2006.03	10	QUEUE DATA ITEM 5	FREE-TEXT	I				
2006.031	.01	QUEUE NAME	FREE-TEXT	P				
2006.031	.04	PLACE	POINTER	P	2006			
2006.031	1	QUEUE POINTER	POINTER	P	2006			
2006.031	2	QUEUE COUNT	NUMERIC	P				
2006.031	3	QUEUE TYPE TOTAL	NUMERIC	P				
2006.031	4	LAST_QUEUE_PROCESSED_DATE_TIME	DATE	P				
2006.033	.01	FILENAME	FREE-TEXT	P				
2006.033	1	JUKEBOX PLATTER	FREE-TEXT	P				
2006.034	.01	NAME	POINTER	P	2006			
2006.034	1	IMAGE DATA	OTHER	P				
2006.035	.01	IMAGE	POINTER	I	2005	P	Y	
2006.035	1	DESTINATION	VARIABLE-POINTER	I				
2006.035	2	TYPE	SET	I				
2006.035	3	STATUS	SET	I				
2006.035	4	PRIORITY	NUMERIC	I				
2006.035	5	TIME IN	DATE	I				
2006.035	6	TIME OUT	DATE	I				
2006.035	7	MECHANISM	SET	I				
2006.035	8	ORIGIN	POINTER	I	4	I		
2006.035	9	TRANSACTION ID	FREE-TEXT	I				
2006.036	.01	DATE	DATE	P				
2006.036	1	DETAILS	OTHER	P				
2006.03601	.01	LESS THAN 5 MINUTES	NUMERIC	P				
2006.03601	2	LESS THAN 15 MINUTES	NUMERIC	P				
2006.03601	3	LESS THAN 1 HOUR	NUMERIC	P				
2006.03601	4	REST	NUMERIC	P				
2006.03601	5	LONGEST	NUMERIC	P				
2006.03601	6	DESCRIPTION	FREE-TEXT	P				
2006.04	.01	NAME	FREE-TEXT	I				Y
2006.04	1	SITE	POINTER	I	4	I		
2006.04	2	LOCATION	POINTER	I	44	I		
2006.041	.01	QUEUE	NUMERIC	P				
2006.041	.02	TRACKING ID	FREE-TEXT	P				
2006.041	1	ACTIVITY	FREE-TEXT	P				
2006.041	2	TIME	DATE	P				
2006.041	3	QUEUE STATUS	FREE-TEXT	P				
2006.041	4	IMPORT PROCESS REMARKS	FREE-TEXT	P				
2006.1	.01	INSTITUTION NAME	POINTER	I	4	I		
2006.1	.02	CURRENT NAMESPACE	FREE-TEXT	I				
2006.1	.03	IMAGE NETWORK WRITE LOCATION	POINTER	I	2005	P	Y	
2006.1	.031	CURRENT RAID GROUP	POINTER	I	2005	P	Y	
2006.1	.04	ASSOCIATED INSTITUTIONS	POINTER	I				
2006.1	.07	GCC EXPORT LOC	POINTER	I	2005	P	Y	
2006.1	.08	IMAGE NETWORK IMPORT LOCATION	POINTER	I	2005	P	Y	
2006.1	.09	SITE CODE	FREE-TEXT	I				
2006.1	1.01	PACS INTERFACE SWITCH	SET	I				
2006.1	1.02	PACS DIRECTORY	POINTER	I	2005	P	Y	
2006.1	1.03	PACS IMAGE WRITE LOCATION	POINTER	I	2005	P	Y	
2006.1	2.01	JUKEBOX WRITE LOCATION	POINTER	I	2005	P	Y	
2006.1	3.01	IHE PACS HL7 INTERFACE ACTIVE	SET	I				
2006.1	6	TRACK ABSTRACT ACCESSES	SET	I				
2006.1	8	PURGE-RETENTION DAYS FULL FILE	NUMERIC	I				
2006.1	9	RETENTION DAYS HL7 & DICOM	NUMERIC	I				
2006.1	10	SERVER TASK	NUMERIC	I				
2006.1	11	PERCENT SERVER RESERVE	NUMERIC	I				
2006.1	11.5	TIER 2 RESERVE	NUMERIC	I				
2006.1	11.9	DATE OF LAST CRITICAL MESSAGE	DATE	I				
2006.1	12	FILE TYPES	OTHER	I				
2006.1	12.5	MULTI NAMESPACE	OTHER	I				
2006.1	20	NO AUTOWRITE UPDATE	SET	I				
2006.1	22	PURGE-RETENTION DAYS BIG FILE	NUMERIC	I				
2006.1	23	PURGE-RETENTION DAYS ABS FILE	NUMERIC	I				
2006.1	24	PURGE-RETENTION DAYS PHOTOID	NUMERIC	I				
2006.1	25	IMPORT QUEUE SECURITY	SET	I				
2006.1	50	NET USERNAME	FREE-TEXT	I				
2006.1	51	NET PASSWORD	FREE-TEXT	I				
2006.1	52	NET UPDATE DIRECTORY	POINTER	I	2005	P	Y	
2006.1	53	NET UPDATE TEST DIRECTORY	POINTER	I	2005	P	Y	
2006.1	55	NET SITE SERVICE	POINTER	I	2005	P	Y	
2006.1	60	AUTOPURGE	SET	I				
2006.1	60.1	PURGE BY	SET	I				
2006.1	60.2	EXPRESS PURGE	SET	I				
2006.1	60.3	EXPRESS PURGE RATE	NUMERIC	I				
2006.1	60.4	LAST PURGE BPWS	POINTER	I	2006			
2006.1	60.5	RAID PURGE FACTOR	NUMERIC	I				
2006.1	61	SCHEDULED PURGE	SET	I				
2006.1	61.1	DATE OF LAST PURGE	DATE	I				
2006.1	61.2	SCHEDULED PURGE FREQUENCY	NUMERIC	I				
2006.1	61.3	DATE OF SCHEDULED PURGE	DATE	I				
2006.1	61.4	SCHEDULED PURGE TIME	NUMERIC	I				
2006.1	62	SCHEDULED VERIFIER	SET	I				
2006.1	62.1	DATE OF LAST VERIFY	DATE	I				
2006.1	62.2	SCHEDULED VERIFIER FREQUENCY	NUMERIC	I				
2006.1	62.3	DATE OF SCHEDULED VERIFIER	DATE	I				
2006.1	62.4	SCHEDULED VERIFIER TIME	NUMERIC	I				
2006.1	62.5	LAST VERIFY BP WS	POINTER	I	2006			
2006.1	62.6	SCHEDULED VERIFY TEXT CHECK	SET	I				
2006.1	63	SCHEDULED RG ADVANCE	SET	I				
2006.1	63.1	RG ADVANCE FREQUENCY	NUMERIC	I				
2006.1	63.2	DATE OF LAST RG ADVANCE	DATE	I				
2006.1	63.3	RG ADVANCE DATE	DATE	I				
2006.1	63.4	RG ADVANCE TIME	NUMERIC	I				
2006.1	66	BP MAIL MESSAGE	OTHER	I				
2006.1	70	CT PRESETS	FREE-TEXT	I				
2006.1	71	CT PRESETS 2	FREE-TEXT	I				
2006.1	75	DISPLAY HELP URL	FREE-TEXT	I				
2006.1	76	CAPTURE HELP URL	FREE-TEXT	I				
2006.1	100	DEFAULT USER PREFERENCE	POINTER	I	2006			
2006.1	101	DEFAULT MUSE SITE #	NUMERIC	I				
2006.1	102	PCT FREE SPACE DICOM MSGS	NUMERIC	I				
2006.1	103	RETENTION DAYS DICOM MSGS	NUMERIC	I				
2006.1	120	USE CAPTURE KEYS	SET	I				
2006.1	121	TIMEOUT WINDOWS DISPLAY	NUMERIC	I				
2006.1	122	TIMEOUT WINDOWS CAPTURE	NUMERIC	I				
2006.1	123	TIMEOUT WINDOWS VISTARAD	NUMERIC	I				
2006.1	124	DICOM GATEWAY ACCESS CODE	FREE-TEXT	I				
2006.1	125	DICOM GATEWAY VERIFY CODE	FREE-TEXT	I				
2006.1	126	LAST ROUTING ACTIVITY	DATE	I				
2006.1	127	LAST ROUTING CHECK	DATE	I				
2006.1	130	*VERSION CHECKING	SET	I				
2006.1	131	TELEREADER TIMEOUT (MINUTES)	NUMERIC	I				
2006.1	132	VERSION NAG MESSAGE	SET	I				
2006.1	133	TIMEOUT WINDOWS IMPORTER	NUMERIC	I				
2006.1	134	TELEPATH UNREAD-RETENTION DAYS	NUMERIC	I				
2006.1	135	TIMEOUT WINDOWS TELEPATHOLOGY	NUMERIC	I				
2006.1	201	VISTARAD GROUPING	POINTER	I				
2006.1	202	DEFAULT VISTARAD USERPREF RAD	POINTER	I	2006			
2006.1	203	DEFAULT VISTARAD USERPREF NON	POINTER	I	2006			
2006.1	204	SEND ANATOMIC PATHOLOGY HL7	SET	I				
2006.1	205	ENABLE TELEPATH WORKLIST	SET	I				
2006.1	206	Q/R ACCESSION NUMBER PREFIX	FREE-TEXT	I				
2006.1	207	Q/R PATIENT IDENTIFIER DASHES	SET	I				
2006.1	208	DICOM EXPORT XMIT RETRY TIME	NUMERIC	I				
2006.1	209	DICOM EXPORT FAIL RETRY TIME	NUMERIC	I				
2006.1	210	Q/R ACCESSION NUMBER + LAST 4	SET	I				
2006.1	211	Q/R CHECK DIVISION	SET	I				
2006.1	212	STUDY TRACKER REPORT FOLDER	FREE-TEXT	I				
2006.1	213	STUDY TRACKER REPORT FILENAME	FREE-TEXT	I				
2006.1	214	SAVE Q/R REPORT IN EXCEL FILE	SET	I				
2006.1	215	AUTO Q/R MANUAL/AUTO SCROLL	SET	I				
2006.1	300	RAD TECHNOLOGIST	POINTER	I	200	I		
2006.1	301	RAD FILM SIZE	POINTER	I	78			
2006.1	302	RAD PRIMARY DIAGNOSTIC CODE	POINTER	I	78			
2006.1	303	RAD PRIMARY CAMERA/EQUIP/RM	POINTER	I	78			
2006.1	304	RAD CPT MODIFIERS	POINTER	I	81	K	Y	
2006.1	305	IMPORTER PROCEDURE/DAY MAX	NUMERIC	I				
2006.11	.01	MULTI NAMESPACE	MUMPS	I				
2006.112	.01	FILE TYPES	MUMPS	I				
2006.12	.01	ASSOCIATED INSTITUTIONS	POINTER	I	4	I		
2006.12	201	VISTARAD GROUPING	POINTER	I				
2006.1201	.01	VISTARAD GROUP	POINTER	I	4	I		
2006.12201	.01	VISTARAD GROUP	POINTER	I	4	I		
2006.13	.01	SITE	POINTER	I	4	I		
2006.13	1	CY TEMPLATE	OTHER	I				
2006.13	2	EM TEMPLATE	OTHER	I				
2006.13	3	SP TEMPLATE	OTHER	I				
2006.13	4	NUMBER OF MINUTES (LOCKING)	NUMERIC	I				
2006.13	5	READING SITE LIST	POINTER	I				
2006.13	6	ACQUISITION SITE LIST	POINTER	I				
2006.13	7	USER PREFERENCES	POINTER	I				
2006.131	.01	CY TEMPLATE	WORD-PROCESSING	I				
2006.132	.01	EM TEMPLATE	WORD-PROCESSING	I				
2006.133	.01	SP TEMPLATE	WORD-PROCESSING	I				
2006.135	.01	READING SITE	POINTER	I	4	I		
2006.135	.02	READING SITE TYPE	SET	I				
2006.135	.03	ACTIVE	SET	I				
2006.136	.01	ACQUISITION SITE	POINTER	I	4	I		
2006.136	.02	PRIMARY SITE	POINTER	I	4	I		
2006.136	.03	ACTIVE	SET	I				
2006.137	.01	USER	POINTER	I	200	I		
2006.137	.02	USER LABEL	OTHER	I				
2006.1371	.01	USER LABEL	FREE-TEXT	I				
2006.1371	.02	XML TEXT	OTHER	I				
2006.1372	.01	XML TEXT	WORD-PROCESSING	I				
2006.15	.01	OWNER	FREE-TEXT	P				
2006.15	1	UID ROOT	FREE-TEXT	P				
2006.15	2	LAST DATETIME UID GENERATED	DATE	P				
2006.15	3	TICK	NUMERIC	P				
2006.166	.01	BP MAIL MESSAGE	FREE-TEXT	I				
2006.166	1	Message Interval	NUMERIC	I				
2006.166	2	Mail Group	POINTER	I				
2006.166	3	DATE OF LAST MESSAGE	DATE	I				
2006.166	4	MESSAGE RECIPIENTS	POINTER	I				
2006.166	5	SECURITY KEYS	POINTER	I				
2006.1662	.01	Mail Group	POINTER	I	3			
2006.1664	.01	MESSAGE RECIPIENTS	POINTER	I	200	I		
2006.1665	.01	SECURITY KEYS	POINTER	I	19	I		
2006.17	.01	NAME	FREE-TEXT	P				
2006.171	.01	TEST TYPE	FREE-TEXT	P				
2006.172	.01	DESCRIPTION	FREE-TEXT	P				
2006.172	1	NETWORK LOCATION	POINTER	P	2005	P		
2006.172	2	TEST TYPE	POINTER	P	2006			
2006.172	3	GRID	SET	P				
2006.172	4	FORMAT ID NUMBER	NUMERIC	P				
2006.18	.01	DESCRIPTION	FREE-TEXT	I				
2006.18	1	USER	POINTER	I	200	I		
2006.18	2	ABS COUNT	NUMERIC	I				
2006.18	3	GROUP ABS COUNT	NUMERIC	I				
2006.18	4	MAIN STYLE	SET	I				
2006.18	5	MAIN LEFT	NUMERIC	I				
2006.18	6	MAIN TOP	NUMERIC	I				
2006.18	7	MAIN WIDTH	NUMERIC	I				
2006.18	8	MAIN HEIGHT	NUMERIC	I				
2006.18	8.5	MAIN TOOLBAR	SET	I				
2006.18	9	ABS STYLE	SET	I				
2006.18	10	ABS LEFT	NUMERIC	I				
2006.18	11	ABS TOP	NUMERIC	I				
2006.18	12	ABS WIDTH	NUMERIC	I				
2006.18	13	ABS HEIGHT	NUMERIC	I				
2006.18	14	GROUP STYLE	SET	I				
2006.18	15	GROUP LEFT	NUMERIC	I				
2006.18	16	GROUP TOP	NUMERIC	I				
2006.18	17	GROUP WIDTH	NUMERIC	I				
2006.18	18	GROUP HEIGHT	NUMERIC	I				
2006.18	19	FULL STYLE	SET	I				
2006.18	20	FULL LEFT	NUMERIC	I				
2006.18	21	FULL TOP	NUMERIC	I				
2006.18	22	FULL WIDTH	NUMERIC	I				
2006.18	23	FULL HEIGHT	NUMERIC	I				
2006.18	24	REPORT STYLE	SET	I				
2006.18	25	REPORT LEFT	NUMERIC	I				
2006.18	26	REPORT TOP	NUMERIC	I				
2006.18	27	REPORT WIDTH	NUMERIC	I				
2006.18	28	REPORT HEIGHT	NUMERIC	I				
2006.18	29	REPORT FONT	FREE-TEXT	I				
2006.18	30	REPORT FONT STYLE	SET	I				
2006.18	31	REPORT FONT SIZE	NUMERIC	I				
2006.18	32	DOC STYLE	SET	I				
2006.18	33	DOC LEFT	NUMERIC	I				
2006.18	34	DOC TOP	NUMERIC	I				
2006.18	35	DOC WIDTH	NUMERIC	I				
